datetime,count
2016-08-08 09:00:00,160.23
2016-08-08 10:00:00,160.437
2016-08-08 11:00:00,160.022
2016-08-08 12:00:00,160.26
2016-08-08 13:00:00,160.624
2016-08-08 14:00:00,160.812
2016-08-08 15:00:00,161.489
2016-08-08 16:00:00,161.136
2016-08-08 17:00:00,160.933
2016-08-08 18:00:00,160.341
2016-08-08 19:00:00,160.292
2016-08-08 20:00:00,160.912
2016-08-08 21:00:00,160.845
2016-08-08 22:00:00,160.821
2016-08-08 23:00:00,160.944
2016-08-09 00:00:00,161.136
2016-08-09 01:00:00,161.11
2016-08-09 02:00:00,160.807
2016-08-09 03:00:00,159.879
2016-08-09 04:00:00,160.229
2016-08-09 05:00:00,160.238
2016-08-09 06:00:00,160.125
2016-08-09 07:00:00,160.486
2016-08-09 08:00:00,160.111
2016-08-09 09:00:00,160.775
2016-08-09 10:00:00,160.783
2016-08-09 11:00:00,160.939
2016-08-09 12:00:00,160.206
2016-08-09 13:00:00,160.72
2016-08-09 14:00:00,160.247
2016-08-09 15:00:00,159.948
2016-08-09 16:00:00,160.015
2016-08-09 17:00:00,159.23
2016-08-09 18:00:00,158.333
2016-08-09 19:00:00,159.052
2016-08-09 20:00:00,158.244
2016-08-09 21:00:00,158.532
2016-08-09 22:00:00,158.331
2016-08-09 23:00:00,158.381
2016-08-10 00:00:00,158.557
2016-08-10 01:00:00,158.241
2016-08-10 02:00:00,158.751
2016-08-10 03:00:00,158.538
2016-08-10 04:00:00,158.87
2016-08-10 05:00:00,158.979
2016-08-10 06:00:00,159.474
2016-08-10 07:00:00,158.952
2016-08-10 08:00:00,159.142
2016-08-10 09:00:00,159.996
2016-08-10 10:00:00,160.013
2016-08-10 11:00:00,159.235
2016-08-10 12:00:00,159.62
2016-08-10 13:00:00,159.703
2016-08-10 14:00:00,159.449
2016-08-10 15:00:00,159.723
2016-08-10 16:00:00,159.399
2016-08-10 17:00:00,158.564
2016-08-10 18:00:00,159.264
2016-08-10 19:00:00,158.487
2016-08-10 20:00:00,158.572
2016-08-10 21:00:00,157.918
2016-08-10 22:00:00,158.214
2016-08-10 23:00:00,158.002
2016-08-11 00:00:00,158.222
2016-08-11 01:00:00,157.96
2016-08-11 02:00:00,157.667
2016-08-11 03:00:00,157.78
2016-08-11 04:00:00,159.024
2016-08-11 05:00:00,160.141
2016-08-11 06:00:00,159.54
2016-08-11 07:00:00,159.973
2016-08-11 08:00:00,159.293
2016-08-11 09:00:00,159.66
2016-08-11 10:00:00,159.585
2016-08-11 11:00:00,159.645
2016-08-11 12:00:00,159.703
2016-08-11 13:00:00,160.065
2016-08-11 14:00:00,159.144
2016-08-11 15:00:00,159.014
2016-08-11 16:00:00,159.22
2016-08-11 17:00:00,160.031
2016-08-11 18:00:00,159.898
2016-08-11 19:00:00,159.196
2016-08-11 20:00:00,159.478
2016-08-11 21:00:00,159.441
2016-08-11 22:00:00,159.478
2016-08-11 23:00:00,158.727
2016-08-12 00:00:00,158.394
2016-08-12 01:00:00,158.842
2016-08-12 02:00:00,158.521
2016-08-12 03:00:00,158.383
2016-08-12 04:00:00,158.706
2016-08-12 05:00:00,159.379
2016-08-12 06:00:00,158.286
2016-08-12 07:00:00,159.347
2016-08-12 08:00:00,159.265
2016-08-12 09:00:00,159.404
2016-08-12 10:00:00,160.347
2016-08-12 11:00:00,160.14
2016-08-12 12:00:00,160.261
2016-08-12 13:00:00,160.042
2016-08-12 14:00:00,159.542
2016-08-12 15:00:00,159.653
2016-08-12 16:00:00,160.305
2016-08-12 17:00:00,160.033
2016-08-12 18:00:00,160.405
2016-08-12 19:00:00,160.913
2016-08-12 20:00:00,160.382
2016-08-12 21:00:00,160.333
2016-08-12 22:00:00,161.019
2016-08-12 23:00:00,161.245
2016-08-13 00:00:00,160.979
2016-08-13 01:00:00,160.884
2016-08-13 02:00:00,161.065
2016-08-13 03:00:00,160.862
2016-08-13 04:00:00,161.177
2016-08-13 05:00:00,160.844
2016-08-13 06:00:00,161.044
2016-08-13 07:00:00,161.05
2016-08-13 08:00:00,160.69
2016-08-13 09:00:00,160.027
2016-08-13 10:00:00,160.533
2016-08-13 11:00:00,160.964
2016-08-13 12:00:00,161.375
2016-08-13 13:00:00,160.752
2016-08-13 14:00:00,160.624
2016-08-13 15:00:00,161.029
2016-08-13 16:00:00,161.263
2016-08-13 17:00:00,160.6
2016-08-13 18:00:00,161.904
2016-08-13 19:00:00,162.016
2016-08-13 20:00:00,161.919
2016-08-13 21:00:00,162.02
2016-08-13 22:00:00,161.941
2016-08-13 23:00:00,162.115
2016-08-14 00:00:00,162.465
2016-08-14 01:00:00,162.129
2016-08-14 02:00:00,161.256
2016-08-14 03:00:00,161.854
2016-08-14 04:00:00,161.49
2016-08-14 05:00:00,161.969
2016-08-14 06:00:00,161.63
2016-08-14 07:00:00,161.749
2016-08-14 08:00:00,161.535
2016-08-14 09:00:00,161.254
2016-08-14 10:00:00,162.433
2016-08-14 11:00:00,161.642
2016-08-14 12:00:00,161.86
2016-08-14 13:00:00,161.904
2016-08-14 14:00:00,161.495
2016-08-14 15:00:00,161.861
2016-08-14 16:00:00,161.979
2016-08-14 17:00:00,162.011
2016-08-14 18:00:00,162.0
2016-08-14 19:00:00,162.497
2016-08-14 20:00:00,163.036
2016-08-14 21:00:00,162.519
2016-08-14 22:00:00,162.438
2016-08-14 23:00:00,163.121
2016-08-15 00:00:00,162.716
2016-08-15 01:00:00,162.692
2016-08-15 02:00:00,162.591
2016-08-15 03:00:00,162.853
2016-08-15 04:00:00,162.391
2016-08-15 05:00:00,162.872
2016-08-15 06:00:00,162.952
2016-08-15 07:00:00,162.299
2016-08-15 08:00:00,162.039
2016-08-15 09:00:00,162.368
2016-08-15 10:00:00,162.53
2016-08-15 11:00:00,162.492
2016-08-15 12:00:00,162.126
2016-08-15 13:00:00,162.642
2016-08-15 14:00:00,162.705
2016-08-15 15:00:00,162.623
2016-08-15 16:00:00,162.248
2016-08-15 17:00:00,162.242
2016-08-15 18:00:00,163.168
2016-08-15 19:00:00,162.597
2016-08-15 20:00:00,162.601
2016-08-15 21:00:00,162.387
2016-08-15 22:00:00,162.841
2016-08-15 23:00:00,162.766
2016-08-16 00:00:00,162.708
2016-08-16 01:00:00,162.942
2016-08-16 02:00:00,162.334
2016-08-16 03:00:00,162.26
2016-08-16 04:00:00,161.758
2016-08-16 05:00:00,161.433
2016-08-16 06:00:00,162.527
2016-08-16 07:00:00,161.887
2016-08-16 08:00:00,162.177
2016-08-16 09:00:00,162.352
2016-08-16 10:00:00,162.278
2016-08-16 11:00:00,163.287
2016-08-16 12:00:00,162.624
2016-08-16 13:00:00,163.338
2016-08-16 14:00:00,162.408
2016-08-16 15:00:00,162.997
2016-08-16 16:00:00,162.13
2016-08-16 17:00:00,162.662
2016-08-16 18:00:00,161.432
2016-08-16 19:00:00,162.442
2016-08-16 20:00:00,162.163
2016-08-16 21:00:00,162.368
2016-08-16 22:00:00,163.147
2016-08-16 23:00:00,163.171
2016-08-17 00:00:00,161.929
2016-08-17 01:00:00,161.443
2016-08-17 02:00:00,161.13
2016-08-17 03:00:00,162.351
2016-08-17 04:00:00,161.887
2016-08-17 05:00:00,162.729
2016-08-17 06:00:00,163.27
2016-08-17 07:00:00,163.645
2016-08-17 08:00:00,162.613
2016-08-17 09:00:00,162.321
2016-08-17 10:00:00,163.561
2016-08-17 11:00:00,162.597
2016-08-17 12:00:00,162.792
2016-08-17 13:00:00,163.22
2016-08-17 14:00:00,162.218
2016-08-17 15:00:00,161.781
2016-08-17 16:00:00,162.108
2016-08-17 17:00:00,161.65
2016-08-17 18:00:00,161.847
2016-08-17 19:00:00,162.189
2016-08-17 20:00:00,161.285
2016-08-17 21:00:00,160.766
2016-08-17 22:00:00,160.719
2016-08-17 23:00:00,160.239
2016-08-18 00:00:00,160.494
2016-08-18 01:00:00,160.357
2016-08-18 02:00:00,160.816
2016-08-18 03:00:00,160.374
2016-08-18 04:00:00,160.311
2016-08-18 05:00:00,159.83
2016-08-18 06:00:00,160.536
2016-08-18 07:00:00,161.863
2016-08-18 08:00:00,162.515
2016-08-18 09:00:00,163.472
2016-08-18 10:00:00,162.892
2016-08-18 11:00:00,163.282
2016-08-18 12:00:00,162.954
2016-08-18 13:00:00,162.396
2016-08-18 14:00:00,162.496
2016-08-18 15:00:00,161.934
2016-08-18 16:00:00,161.397
2016-08-18 17:00:00,161.014
2016-08-18 18:00:00,160.954
2016-08-18 19:00:00,161.952
2016-08-18 20:00:00,160.975
2016-08-18 21:00:00,160.3
2016-08-18 22:00:00,159.85
2016-08-18 23:00:00,159.553
2016-08-19 00:00:00,159.695
2016-08-19 01:00:00,159.687
2016-08-19 02:00:00,159.374
2016-08-19 03:00:00,160.202
2016-08-19 04:00:00,159.94
2016-08-19 05:00:00,159.882
2016-08-19 06:00:00,160.104
2016-08-19 07:00:00,159.407
2016-08-19 08:00:00,160.242
2016-08-19 09:00:00,160.712
2016-08-19 10:00:00,160.896
2016-08-19 11:00:00,161.038
2016-08-19 12:00:00,160.542
2016-08-19 13:00:00,161.924
2016-08-19 14:00:00,162.244
2016-08-19 15:00:00,162.22
2016-08-19 16:00:00,161.688
2016-08-19 17:00:00,162.451
2016-08-19 18:00:00,161.712
2016-08-19 19:00:00,161.493
2016-08-19 20:00:00,161.755
2016-08-19 21:00:00,161.013
2016-08-19 22:00:00,160.987
2016-08-19 23:00:00,161.204
2016-08-20 00:00:00,160.679
2016-08-20 01:00:00,160.207
2016-08-20 02:00:00,159.956
2016-08-20 03:00:00,159.419
2016-08-20 04:00:00,159.675
2016-08-20 05:00:00,159.987
2016-08-20 06:00:00,160.56
2016-08-20 07:00:00,160.931
2016-08-20 08:00:00,160.844
2016-08-20 09:00:00,160.886
2016-08-20 10:00:00,161.062
2016-08-20 11:00:00,162.279
2016-08-20 12:00:00,161.288
2016-08-20 13:00:00,161.241
2016-08-20 14:00:00,161.27
2016-08-20 15:00:00,160.784
2016-08-20 16:00:00,160.337
2016-08-20 17:00:00,160.643
2016-08-20 18:00:00,159.343
2016-08-20 19:00:00,159.551
2016-08-20 20:00:00,158.584
2016-08-20 21:00:00,158.642
2016-08-20 22:00:00,158.748
2016-08-20 23:00:00,158.397
2016-08-21 00:00:00,158.808
2016-08-21 01:00:00,158.734
2016-08-21 02:00:00,158.417
2016-08-21 03:00:00,158.919
2016-08-21 04:00:00,158.947
2016-08-21 05:00:00,158.684
2016-08-21 06:00:00,159.107
2016-08-21 07:00:00,159.46
2016-08-21 08:00:00,159.965
2016-08-21 09:00:00,159.93
2016-08-21 10:00:00,160.628
2016-08-21 11:00:00,160.899
2016-08-21 12:00:00,160.867
2016-08-21 13:00:00,160.42
2016-08-21 14:00:00,159.521
2016-08-21 15:00:00,159.869
2016-08-21 16:00:00,159.051
2016-08-21 17:00:00,159.204
2016-08-21 18:00:00,158.978
2016-08-21 19:00:00,158.227
2016-08-21 20:00:00,157.835
2016-08-21 21:00:00,159.024
2016-08-21 22:00:00,158.87
2016-08-21 23:00:00,158.515
2016-08-22 00:00:00,158.409
2016-08-22 01:00:00,158.371
2016-08-22 02:00:00,159.186
2016-08-22 03:00:00,158.716
2016-08-22 04:00:00,158.802
2016-08-22 05:00:00,159.181
2016-08-22 06:00:00,159.205
2016-08-22 07:00:00,159.17
2016-08-22 08:00:00,160.02
2016-08-22 09:00:00,160.14
2016-08-22 10:00:00,159.701
2016-08-22 11:00:00,159.709
2016-08-22 12:00:00,160.101
2016-08-22 13:00:00,159.882
2016-08-22 14:00:00,159.431
2016-08-22 15:00:00,159.38
2016-08-22 16:00:00,159.661
2016-08-22 17:00:00,159.377
2016-08-22 18:00:00,160.026
2016-08-22 19:00:00,159.269
2016-08-22 20:00:00,159.944
2016-08-22 21:00:00,159.997
2016-08-22 22:00:00,159.94
2016-08-22 23:00:00,160.131
2016-08-23 00:00:00,159.904
2016-08-23 01:00:00,159.978
2016-08-23 02:00:00,160.271
2016-08-23 03:00:00,160.103
2016-08-23 04:00:00,160.159
2016-08-23 05:00:00,160.559
2016-08-23 06:00:00,160.008
2016-08-23 07:00:00,160.318
2016-08-23 08:00:00,160.306
2016-08-23 09:00:00,160.748
2016-08-23 10:00:00,160.682
2016-08-23 11:00:00,161.196
2016-08-23 12:00:00,161.617
2016-08-23 13:00:00,163.011
2016-08-23 14:00:00,163.174
2016-08-23 15:00:00,163.192
2016-08-23 16:00:00,163.429
2016-08-23 17:00:00,163.537
2016-08-23 18:00:00,163.694
2016-08-23 19:00:00,163.269
2016-08-23 20:00:00,164.443
2016-08-23 21:00:00,164.209
2016-08-23 22:00:00,162.677
2016-08-23 23:00:00,160.975
2016-08-24 00:00:00,160.663
2016-08-24 01:00:00,160.58
2016-08-24 02:00:00,160.174
2016-08-24 03:00:00,160.381
2016-08-24 04:00:00,160.237
2016-08-24 05:00:00,160.324
2016-08-24 06:00:00,160.51
2016-08-24 07:00:00,160.81
2016-08-24 08:00:00,161.02
2016-08-24 09:00:00,160.384
2016-08-24 10:00:00,161.469
2016-08-24 11:00:00,161.268
2016-08-24 12:00:00,161.643
2016-08-24 13:00:00,162.227
2016-08-24 14:00:00,161.559
2016-08-24 15:00:00,160.812
2016-08-24 16:00:00,161.032
2016-08-24 17:00:00,160.341
2016-08-24 18:00:00,160.499
2016-08-24 19:00:00,160.358
2016-08-24 20:00:00,160.822
2016-08-24 21:00:00,160.447
2016-08-24 22:00:00,160.423
2016-08-24 23:00:00,160.496
2016-08-25 00:00:00,160.906
2016-08-25 01:00:00,160.736
2016-08-25 02:00:00,161.167
2016-08-25 03:00:00,161.269
2016-08-25 04:00:00,161.691
2016-08-25 05:00:00,161.262
2016-08-25 06:00:00,160.829
2016-08-25 07:00:00,161.074
2016-08-25 08:00:00,161.294
2016-08-25 09:00:00,160.935
2016-08-25 10:00:00,160.928
2016-08-25 11:00:00,161.435
2016-08-25 12:00:00,161.95
2016-08-25 13:00:00,161.197
2016-08-25 14:00:00,161.075
2016-08-25 15:00:00,161.55
2016-08-25 16:00:00,161.071
2016-08-25 17:00:00,160.763
2016-08-25 18:00:00,160.363
2016-08-25 19:00:00,161.165
2016-08-25 20:00:00,161.009
2016-08-25 21:00:00,160.885
2016-08-25 22:00:00,160.919
2016-08-25 23:00:00,161.192
2016-08-26 00:00:00,161.429
2016-08-26 01:00:00,161.996
2016-08-26 02:00:00,161.262
2016-08-26 03:00:00,161.581
2016-08-26 04:00:00,161.638
2016-08-26 05:00:00,161.696
2016-08-26 06:00:00,161.648
2016-08-26 07:00:00,161.959
2016-08-26 08:00:00,162.398
2016-08-26 09:00:00,161.984
2016-08-26 10:00:00,161.347
2016-08-26 11:00:00,161.243
2016-08-26 12:00:00,161.581
2016-08-26 13:00:00,161.733
2016-08-26 14:00:00,161.728
2016-08-26 15:00:00,161.402
2016-08-26 16:00:00,162.217
2016-08-26 17:00:00,161.694
2016-08-26 18:00:00,161.931
2016-08-26 19:00:00,162.067
2016-08-26 20:00:00,161.364
2016-08-26 21:00:00,161.511
2016-08-26 22:00:00,161.842
2016-08-26 23:00:00,160.979
2016-08-27 00:00:00,161.426
2016-08-27 01:00:00,160.929
2016-08-27 02:00:00,161.735
2016-08-27 03:00:00,161.681
2016-08-27 04:00:00,161.613
2016-08-27 05:00:00,162.032
2016-08-27 06:00:00,162.116
2016-08-27 07:00:00,162.831
2016-08-27 08:00:00,163.257
2016-08-27 09:00:00,162.725
2016-08-27 10:00:00,163.213
2016-08-27 11:00:00,163.024
2016-08-27 12:00:00,162.897
2016-08-27 13:00:00,162.142
2016-08-27 14:00:00,161.997
2016-08-27 15:00:00,161.875
2016-08-27 16:00:00,161.934
2016-08-27 17:00:00,161.929
2016-08-27 18:00:00,162.371
2016-08-27 19:00:00,162.065
2016-08-27 20:00:00,162.278
2016-08-27 21:00:00,162.183
2016-08-27 22:00:00,161.336
2016-08-27 23:00:00,161.284
2016-08-28 00:00:00,161.769
2016-08-28 01:00:00,161.531
2016-08-28 02:00:00,161.635
2016-08-28 03:00:00,162.15
2016-08-28 04:00:00,162.72
2016-08-28 05:00:00,162.552
2016-08-28 06:00:00,162.493
2016-08-28 07:00:00,162.598
2016-08-28 08:00:00,162.847
2016-08-28 09:00:00,163.503
2016-08-28 10:00:00,163.003
2016-08-28 11:00:00,163.854
2016-08-28 12:00:00,163.079
2016-08-28 13:00:00,163.139
2016-08-28 14:00:00,163.465
2016-08-28 15:00:00,162.798
2016-08-28 16:00:00,162.985
2016-08-28 17:00:00,162.997
2016-08-28 18:00:00,163.029
2016-08-28 19:00:00,163.025
2016-08-28 20:00:00,163.358
2016-08-28 21:00:00,162.265
2016-08-28 22:00:00,161.903
2016-08-28 23:00:00,162.548
2016-08-29 00:00:00,162.691
2016-08-29 01:00:00,163.462
2016-08-29 02:00:00,162.362
2016-08-29 03:00:00,162.243
2016-08-29 04:00:00,162.731
2016-08-29 05:00:00,163.229
2016-08-29 06:00:00,163.853
2016-08-29 07:00:00,163.352
2016-08-29 08:00:00,163.308
2016-08-29 09:00:00,162.681
2016-08-29 10:00:00,163.324
2016-08-29 11:00:00,163.444
2016-08-29 12:00:00,163.459
2016-08-29 13:00:00,163.682
2016-08-29 14:00:00,163.904
2016-08-29 15:00:00,163.448
2016-08-29 16:00:00,163.691
2016-08-29 17:00:00,163.561
2016-08-29 18:00:00,163.866
2016-08-29 19:00:00,163.645
2016-08-29 20:00:00,163.567
2016-08-29 21:00:00,162.719
2016-08-29 22:00:00,162.656
2016-08-29 23:00:00,162.417
2016-08-30 00:00:00,162.38
2016-08-30 01:00:00,162.787
2016-08-30 02:00:00,163.15
2016-08-30 03:00:00,163.187
2016-08-30 04:00:00,163.255
2016-08-30 05:00:00,163.188
2016-08-30 06:00:00,163.374
2016-08-30 07:00:00,164.072
2016-08-30 08:00:00,163.532
2016-08-30 09:00:00,163.232
2016-08-30 10:00:00,162.982
2016-08-30 11:00:00,164.291
2016-08-30 12:00:00,163.725
2016-08-30 13:00:00,163.665
2016-08-30 14:00:00,164.297
2016-08-30 15:00:00,164.752
2016-08-30 16:00:00,163.954
2016-08-30 17:00:00,163.016
2016-08-30 18:00:00,163.171
2016-08-30 19:00:00,163.214
2016-08-30 20:00:00,162.762
2016-08-30 21:00:00,163.056
2016-08-30 22:00:00,162.387
2016-08-30 23:00:00,162.708
2016-08-31 00:00:00,162.418
2016-08-31 01:00:00,162.407
2016-08-31 02:00:00,163.009
2016-08-31 03:00:00,162.689
2016-08-31 04:00:00,162.834
2016-08-31 05:00:00,162.28
2016-08-31 06:00:00,162.638
2016-08-31 07:00:00,163.195
2016-08-31 08:00:00,162.58
2016-08-31 09:00:00,163.182
2016-08-31 10:00:00,162.687
2016-08-31 11:00:00,163.199
2016-08-31 12:00:00,162.673
2016-08-31 13:00:00,162.444
2016-08-31 14:00:00,162.251
2016-08-31 15:00:00,161.337
2016-08-31 16:00:00,162.126
2016-08-31 17:00:00,161.203
2016-08-31 18:00:00,161.449
2016-08-31 19:00:00,161.187
2016-08-31 20:00:00,160.922
2016-08-31 21:00:00,161.347
2016-08-31 22:00:00,161.602
2016-08-31 23:00:00,162.046
2016-09-01 00:00:00,162.021
2016-09-01 01:00:00,161.99
2016-09-01 02:00:00,161.298
2016-09-01 03:00:00,161.593
2016-09-01 04:00:00,162.171
2016-09-01 05:00:00,163.107
2016-09-01 06:00:00,162.834
2016-09-01 07:00:00,163.049
2016-09-01 08:00:00,163.227
2016-09-01 09:00:00,163.25
2016-09-01 10:00:00,162.56
2016-09-01 11:00:00,162.239
2016-09-01 12:00:00,162.555
2016-09-01 13:00:00,162.578
2016-09-01 14:00:00,162.393
2016-09-01 15:00:00,162.089
2016-09-01 16:00:00,161.28
2016-09-01 17:00:00,161.354
2016-09-01 18:00:00,161.645
2016-09-01 19:00:00,161.029
2016-09-01 20:00:00,160.426
2016-09-01 21:00:00,161.258
2016-09-01 22:00:00,161.258
2016-09-01 23:00:00,160.68
2016-09-02 00:00:00,159.81
2016-09-02 01:00:00,159.894
2016-09-02 02:00:00,160.708
2016-09-02 03:00:00,161.403
2016-09-02 04:00:00,161.653
2016-09-02 05:00:00,161.332
2016-09-02 06:00:00,161.227
2016-09-02 07:00:00,160.847
2016-09-02 08:00:00,160.942
2016-09-02 09:00:00,160.957
2016-09-02 10:00:00,161.223
2016-09-02 11:00:00,161.323
2016-09-02 12:00:00,160.918
2016-09-02 13:00:00,161.634
2016-09-02 14:00:00,161.163
2016-09-02 15:00:00,161.295
2016-09-02 16:00:00,161.554
2016-09-02 17:00:00,161.737
2016-09-02 18:00:00,160.202
2016-09-02 19:00:00,160.377
2016-09-02 20:00:00,160.176
2016-09-02 21:00:00,159.433
2016-09-02 22:00:00,159.161
2016-09-02 23:00:00,158.883
2016-09-03 00:00:00,159.119
2016-09-03 01:00:00,159.476
2016-09-03 02:00:00,159.648
2016-09-03 03:00:00,159.588
2016-09-03 04:00:00,159.904
2016-09-03 05:00:00,160.346
2016-09-03 06:00:00,159.97
2016-09-03 07:00:00,159.879
2016-09-03 08:00:00,159.696
2016-09-03 09:00:00,160.839
2016-09-03 10:00:00,161.209
2016-09-03 11:00:00,161.04
2016-09-03 12:00:00,160.958
2016-09-03 13:00:00,160.356
2016-09-03 14:00:00,160.795
2016-09-03 15:00:00,160.435
2016-09-03 16:00:00,160.745
2016-09-03 17:00:00,160.865
2016-09-03 18:00:00,160.372
2016-09-03 19:00:00,159.983
2016-09-03 20:00:00,160.359
2016-09-03 21:00:00,160.471
2016-09-03 22:00:00,160.276
2016-09-03 23:00:00,159.33
2016-09-04 00:00:00,159.894
2016-09-04 01:00:00,159.188
2016-09-04 02:00:00,159.391
2016-09-04 03:00:00,159.089
2016-09-04 04:00:00,158.92
2016-09-04 05:00:00,159.233
2016-09-04 06:00:00,160.028
2016-09-04 07:00:00,159.852
2016-09-04 08:00:00,159.819
2016-09-04 09:00:00,159.605
2016-09-04 10:00:00,160.975
2016-09-04 11:00:00,160.955
2016-09-04 12:00:00,159.792
2016-09-04 13:00:00,160.304
2016-09-04 14:00:00,159.916
2016-09-04 15:00:00,158.946
2016-09-04 16:00:00,158.563
2016-09-04 17:00:00,158.71
2016-09-04 18:00:00,157.642
2016-09-04 19:00:00,157.545
2016-09-04 20:00:00,157.48
2016-09-04 21:00:00,156.895
2016-09-04 22:00:00,157.937
2016-09-04 23:00:00,156.275
2016-09-05 00:00:00,156.363
2016-09-05 01:00:00,156.233
2016-09-05 02:00:00,157.278
2016-09-05 03:00:00,157.487
2016-09-05 04:00:00,157.386
2016-09-05 05:00:00,157.918
2016-09-05 06:00:00,157.495
2016-09-05 07:00:00,157.338
2016-09-05 08:00:00,157.014
2016-09-05 09:00:00,157.201
2016-09-05 10:00:00,156.884
2016-09-05 11:00:00,156.599
2016-09-05 12:00:00,156.379
2016-09-05 13:00:00,156.3
2016-09-05 14:00:00,155.416
2016-09-05 15:00:00,155.003
2016-09-05 16:00:00,155.016
2016-09-05 17:00:00,155.294
2016-09-05 18:00:00,156.1
2016-09-05 19:00:00,156.412
2016-09-05 20:00:00,155.817
2016-09-05 21:00:00,155.585
2016-09-05 22:00:00,155.961
2016-09-05 23:00:00,156.069
2016-09-06 00:00:00,156.855
2016-09-06 01:00:00,156.127
2016-09-06 02:00:00,156.54
2016-09-06 03:00:00,156.473
2016-09-06 04:00:00,156.887
2016-09-06 05:00:00,157.301
2016-09-06 06:00:00,159.159
2016-09-06 07:00:00,160.352
2016-09-06 08:00:00,160.129
2016-09-06 09:00:00,159.633
2016-09-06 10:00:00,159.875
2016-09-06 11:00:00,160.192
2016-09-06 12:00:00,160.295
2016-09-06 13:00:00,159.722
2016-09-06 14:00:00,160.045
2016-09-06 15:00:00,160.072
2016-09-06 16:00:00,160.082
2016-09-06 17:00:00,159.146
2016-09-06 18:00:00,159.243
2016-09-06 19:00:00,158.645
2016-09-06 20:00:00,157.701
2016-09-06 21:00:00,158.125
2016-09-06 22:00:00,158.45
2016-09-06 23:00:00,159.112
2016-09-07 00:00:00,160.527
2016-09-07 01:00:00,160.639
2016-09-07 02:00:00,160.498
2016-09-07 03:00:00,160.848
2016-09-07 04:00:00,160.507
2016-09-07 05:00:00,160.534
2016-09-07 06:00:00,160.396
2016-09-07 07:00:00,161.406
2016-09-07 08:00:00,161.139
2016-09-07 09:00:00,160.676
2016-09-07 10:00:00,160.987
2016-09-07 11:00:00,161.013
2016-09-07 12:00:00,161.401
2016-09-07 13:00:00,160.274
2016-09-07 14:00:00,160.435
2016-09-07 15:00:00,160.953
2016-09-07 16:00:00,160.844
2016-09-07 17:00:00,161.187
2016-09-07 18:00:00,161.259
2016-09-07 19:00:00,160.485
2016-09-07 20:00:00,160.719
2016-09-07 21:00:00,160.571
2016-09-07 22:00:00,160.246
2016-09-07 23:00:00,160.359
2016-09-08 00:00:00,160.859
2016-09-08 01:00:00,160.75
2016-09-08 02:00:00,160.933
2016-09-08 03:00:00,160.675
2016-09-08 04:00:00,161.046
2016-09-08 05:00:00,160.634
2016-09-08 06:00:00,160.426
2016-09-08 07:00:00,159.975
2016-09-08 08:00:00,160.031
2016-09-08 09:00:00,160.105
2016-09-08 10:00:00,160.011
2016-09-08 11:00:00,159.709
2016-09-08 12:00:00,159.762
2016-09-08 13:00:00,159.304
2016-09-08 14:00:00,159.396
2016-09-08 15:00:00,159.415
2016-09-08 16:00:00,159.341
2016-09-08 17:00:00,161.145
2016-09-08 18:00:00,160.851
2016-09-08 19:00:00,160.126
2016-09-08 20:00:00,159.748
2016-09-08 21:00:00,160.488
2016-09-08 22:00:00,159.191
2016-09-08 23:00:00,160.222
2016-09-09 00:00:00,159.68
2016-09-09 01:00:00,159.957
2016-09-09 02:00:00,160.448
2016-09-09 03:00:00,160.379
2016-09-09 04:00:00,160.237
2016-09-09 05:00:00,160.159
2016-09-09 06:00:00,160.649
2016-09-09 07:00:00,160.781
2016-09-09 08:00:00,159.677
2016-09-09 09:00:00,159.782
2016-09-09 10:00:00,160.024
2016-09-09 11:00:00,159.51
2016-09-09 12:00:00,160.206
2016-09-09 13:00:00,160.329
2016-09-09 14:00:00,160.54
2016-09-09 15:00:00,161.099
2016-09-09 16:00:00,160.798
2016-09-09 17:00:00,160.299
2016-09-09 18:00:00,161.344
2016-09-09 19:00:00,161.373
2016-09-09 20:00:00,161.066
2016-09-09 21:00:00,161.976
2016-09-09 22:00:00,162.375
2016-09-09 23:00:00,161.877
2016-09-10 00:00:00,162.254
2016-09-10 01:00:00,161.598
2016-09-10 02:00:00,161.469
2016-09-10 03:00:00,161.371
2016-09-10 04:00:00,161.799
2016-09-10 05:00:00,161.41
2016-09-10 06:00:00,161.954
2016-09-10 07:00:00,162.138
