Date Time(UTC),#ClkTicks,Alt,COG,ClusterID,GpsUTC,HDOP,ID,LatDec,LongDec,N,N1Cts,N1Cts_clean,N1Cts_err,N1ETsec,N1RH,N1T(C),N2Cts,N2Cts_clean,N2Cts_err,N2ETsec,N2RH,N2T(C),NM,N_clean,N_clean_err,N_clean_pih,N_clean_pih_err,N_err,NumSats,P1_mb,P4_mb,PTB110_mb,Qual,RH1,RH_CS215,RecordNum,SpeedQuality,Speed_kmh,T1_C,T_CS215,Vbat,ah,bd,clay,correct_bio,correct_bio_err,correct_h,correct_i,correct_p,correct_road,correct_urban,lat,ll,lon,lw,org,owe,strDate,utmx,utmy,road,road_moisture,road_width,N_clean_pih_temp,N_clean_pih_temp_mov,sm_temp,N_clean_pih_road,correct_road_err,N_clean_pih_road_err,N_clean_pih_road_mov,N_clean_pih_road_mov_std,N_clean_pih_road_mov_err,N_clean_pih_road_mov_mov,N_clean_pih_road_mov_mov_err,footprint_length,moisture_grv,moisture_vol,moisture_grv_err,moisture_grv_err_low,moisture_grv_err_upp,bd_err,moisture_vol_err,moisture_vol_err_low,moisture_vol_err_upp,moisture,moisture_%,footprint_depth,footprint_radius,footprint_volume
2023-06-21 16:14:18,23536,  164.80000,  178.76000,3,162243,    0.70000,167,   51.83189,   11.45643, 7800.00000,16,   16.00000,    4.00000,12,   44.60000,   30.00000,10,   10.00000,    3.16228,12,   44.00000,   30.80000,  152.46475, 7800.00000, 1529.70585, 7386.80647, 1448.67194, 1529.70585,12,  997.60000,  998.60000,  998.41000,1,   46.70000,   54.40000,1954,,   56.80000,   33.70000,   26.50000,   16.47800,   13.62368,    1.40000,    0.28400,1,    0.00000,    1.07357,    0.98383,    0.89662,    0.80889,1,   51.83189,"(51.83189, 11.45643)",   11.45643,    0.05064,    0.01650,    0.00917,210623,4462633.55380,5744336.23652,primary,    0.04000,    6.00000, 7386.80647, 7423.51109,    0.25934, 5975.12669,    0.00000, 1171.81875, 6031.87089,  387.93588,  478.39300, 6031.87089,  478.39300,  189.33333,    0.54275,    0.75984,    0.35792,   -0.18986,    0.35705,    0.00000,    0.24016,   -0.26580,    0.24016,    0.75984,   75.98432,   11.09355,  109.22204,    3.60397
2023-06-21 16:14:30,23548,  166.90000,  178.62000,3,162255,    1.00000,168,   51.83014,   11.45650, 7200.00000,11,   11.00000,    3.31662,12,   44.70000,   30.00000,13,   13.00000,    3.60555,12,   44.00000,   30.80000,  153.69050, 7200.00000, 1469.69385, 6822.27371, 1392.59079, 1469.69385,8,  998.40000,  999.30000,  999.71000,2,   46.70000,   53.30000,1955,,   59.32000,   33.70000,   26.60000,   16.47800,   13.42270,    1.39000,    0.28500,1,    0.00000,    1.07248,    0.97599,    0.90524,    0.80475,1,   51.83014,"(51.83014, 11.4565)",   11.45650,    0.05082,    0.01650,    0.00917,210623,4462636.92915,5744141.48956,primary,    0.04000,    6.00000, 6822.27371, 7228.48452,    0.29481, 5490.20883,    0.00000, 1120.68418, 5836.98695,  678.69266,  457.51740, 5836.98695,  457.51740,  197.73333,    0.65845,    0.91525,    0.34155,   -0.24161,    0.34155,    0.00000,    0.08475,   -0.33584,    0.08475,    0.91525,   91.52498,   10.36459,  110.12505,    3.44780
2023-06-21 16:14:42,23560,  168.60000,  178.54000,3,162307,    1.00000,169,   51.82836,   11.45656, 8100.00000,10,   10.00000,    3.16228,12,   44.70000,   30.00000,17,   17.00000,    4.12311,12,   44.00000,   30.80000,  154.91625, 8100.00000, 1558.84573, 7616.66667, 1465.82818, 1558.84573,8,  998.80000,  999.90000,  999.70000,2,   46.80000,   53.60000,1956,,   59.38000,   33.70000,   26.60000,   16.47800,   13.49825,    1.34000,    0.27400,1,    0.00000,    1.07289,    0.96827,    0.90517,    0.80653,1,   51.82836,"(51.82836, 11.45656)",   11.45656,    0.04885,    0.01710,    0.00951,210623,4462639.59066,5743943.40989,primary,    0.04000,    6.00000, 7616.66667, 7265.69154,    0.27906, 6143.05568,    0.00000, 1182.23162, 5847.27562,  683.07566,  482.64404, 5847.27562,  482.64404,  197.93333,    0.65303,    0.87507,    0.34697,   -0.24931,    0.34697,    0.00000,    0.12493,   -0.33407,    0.12493,    0.87507,   87.50665,   10.94102,  110.12588,    3.63301
2023-06-21 16:15:06,23584,  155.90000,  178.62000,3,162331,    0.70000,171,   51.82482,   11.45664, 8100.00000,14,   14.00000,    3.74166,12,   44.70000,   30.00000,13,   13.00000,    3.60555,12,   44.00000,   30.80000,  156.14200, 8100.00000, 1558.84573, 7609.93119, 1464.53194, 1558.84573,12,  999.60000, 1000.60000, 1000.60000,1,   46.80000,   53.60000,1958,,   57.58000,   33.70000,   26.70000,   16.47800,   13.57354,    1.37000,    0.26400,1,    0.00000,    1.07330,    0.96066,    0.91118,    0.80352,1,   51.82482,"(51.82482, 11.45664)",   11.45664,    0.04707,    0.01840,    0.01023,210623,4462642.17351,5743549.49652,primary,    0.04000,    6.00000, 7609.93119, 7171.35291,    0.30617, 6114.71247,    0.00000, 1176.77696, 5961.85814, 1567.06227,  480.41718, 5961.85814,  480.41718,  191.93333,    0.58298,    0.79869,    0.41286,   -0.20965,    0.40628,    0.00000,    0.20131,   -0.28723,    0.20131,    0.79869,   79.86869,   11.10297,  109.04147,    3.60273
2023-06-21 16:15:18,23596,  154.70000,  178.82000,3,162343,    0.70000,172,   51.82308,   11.45668, 5400.00000,8,    8.00000,    2.82843,12,   44.70000,   30.00000,10,   10.00000,    3.16228,12,   44.00000,   30.80000,  155.57250, 5400.00000, 1272.79221, 5101.02656, 1202.32349, 1272.79221,12,  999.90000, 1000.80000, 1000.88000,1,   46.80000,   53.10000,1959,,   58.28000,   33.70000,   26.80000,   16.47800,   13.52186,    1.37000,    0.26400,1,    0.00000,    1.07302,    0.96418,    0.91306,    0.88278,1,   51.82308,"(51.82308, 11.45668)",   11.45668,    0.04707,    0.01840,    0.01023,210623,4462643.49016,5743355.87783,unclassified,    0.07000,    3.00000, 5101.02656, 7608.54406,    0.22658, 4503.06757,    0.00000, 1061.38320, 6442.95484, 1816.54259,  433.30788, 6442.95484,  433.30788,  194.26667,    0.38252,    0.52406,    0.16277,   -0.10850,    0.17191,    0.00000,    0.22299,   -0.14865,    0.23552,    0.52406,   52.40589,   13.44050,  109.01845,    4.28444
2023-06-21 16:15:30,23608,  152.90000,  179.52000,3,162355,    0.80000,173,   51.82125,   11.45674,10500.00000,15,   15.00000,    3.87298,12,   44.70000,   30.00000,20,   20.00000,    4.47214,12,   44.00000,   30.80000,  155.00300,10500.00000, 1774.82393, 9968.98154, 1685.06543, 1774.82393,10, 1000.00000, 1000.90000, 1001.16000,1,   46.80000,   52.00000,1960,,   62.80000,   33.70000,   27.00000,   16.47800,   13.38959,    1.35000,    0.26100,1,    0.00000,    1.07230,    0.96772,    0.91494,    0.88609,1,   51.82125,"(51.82125, 11.45674)",   11.45674,    0.04654,    0.01790,    0.00995,210623,4462646.11154,5743152.23524,unclassified,    0.07000,    3.00000, 9968.98154, 7734.59888,    0.20586, 8833.39165,    0.00000, 1493.11571, 6559.91718, 1815.96353,  609.56193, 6559.91718,  609.56193,  209.33333,    0.34971,    0.47211,    0.22978,   -0.12906,    0.23308,    0.00000,    0.31020,   -0.17424,    0.31466,    0.47211,   47.21052,   14.37295,  110.00467,    4.64269
2023-06-21 16:15:42,23620,  145.40000,  188.69000,3,162407,    0.80000,174,   51.81946,   11.45673, 9900.00000,17,   17.00000,    4.12311,12,   44.70000,   30.00000,16,   16.00000,    4.00000,12,   44.00000,   30.80000,  154.43350, 9900.00000, 1723.36879, 9445.42058, 1644.23667, 1723.36879,10, 1000.60000, 1001.50000, 1001.36000,1,   46.80000,   51.80000,1961,,   58.50000,   33.70000,   27.00000,   16.47200,   13.33809,    1.35000,    0.22000,1,    0.00000,    1.07203,    0.97129,    0.91629,    0.88686,1,   51.81946,"(51.81946, 11.45673)",   11.45673,    0.03923,    0.02320,    0.01290,210623,4462643.93967,5742953.07917,unclassified,    0.07000,    3.00000, 9445.42058, 7811.10087,    0.20123, 8376.78907,    0.00000, 1458.21181, 6661.49609, 1703.80920,  595.31248, 6661.49609,  595.31248,  195.00000,    0.32801,    0.44281,    0.19458,   -0.11505,    0.20011,    0.00000,    0.26268,   -0.15532,    0.27015,    0.44281,   44.28088,   14.85565,  110.99716,    4.87029
2023-06-21 16:15:54,23632,  140.90000,  174.35000,3,162419,    0.80000,175,   51.81781,   11.45627, 8700.00000,13,   13.00000,    3.60555,12,   44.70000,   30.00000,16,   16.00000,    4.00000,12,   44.00000,   30.80000,  153.86400, 8700.00000, 1615.54944, 8372.99562, 1554.82625, 1615.54944,10, 1001.20000, 1002.10000, 1002.06000,1,   46.80000,   51.40000,1962,,   54.39000,   33.70000,   27.10000,   16.47700,   13.30869,    1.00000,    0.00000,1,    0.00000,    1.07187,    0.97489,    0.92101,    0.81749,1,   51.81781,"(51.81781, 11.45627)",   11.45627,    0.00000,    0.00000,    0.00000,210623,4462610.85350,5742769.73105,primary,    0.04000,    6.00000, 8372.99562, 7851.33481,    0.19723, 6844.82969,    0.00000, 1271.05296, 6770.85281, 1881.22714,  518.90520, 6770.85281,  518.90520,  181.30000,    0.35484,    0.35484,    0.14051,   -0.09298,    0.14820,    0.00000,    0.14051,   -0.09298,    0.14820,    0.35484,   35.48366,   22.58885,  120.01550,    8.53828
2023-06-21 16:16:06,23644,  124.10000,  169.28000,3,162431,    0.80000,176,   51.81619,   11.45673, 6600.00000,13,   13.00000,    3.60555,12,   44.70000,   30.00000,9,    9.00000,    3.00000,12,   44.00000,   30.80000,  153.86400, 6600.00000, 1407.12473, 6368.24974, 1357.71541, 1407.12473,11, 1001.30000, 1002.20000, 1002.48000,1,   46.80000,   51.00000,1963,,   57.60000,   33.70000,   27.10000,   16.47500,   13.20512,    1.33000,    0.21200,1,    0.00000,    1.07131,    0.97489,    0.92386,    0.83165,1,   51.81619,"(51.81619, 11.45673)",   11.45673,    0.03780,    0.02680,    0.01490,210623,4462641.23176,5742589.24851,primary,    0.04000,    6.00000, 6368.24974, 8538.91187,    0.11918, 5296.18608,    0.00000, 1129.15067, 7337.79912, 1604.94027,  460.97383, 7337.79912,  460.97383,  192.00000,    0.20375,    0.27099,    0.07055,   -0.05431,    0.07584,    0.00000,    0.09383,   -0.07223,    0.10087,    0.27099,   27.09924,   19.79359,  137.11726,    9.57382
2023-06-21 16:16:26,23661,  122.10000,  169.49000,3,162450,    0.80000,177,   51.81343,   11.45757, 9663.15789,26,   26.00000,    5.09902,19,   44.80000,   30.00000,25,   25.00000,    5.00000,19,   43.90000,   30.80000,  154.68800,, 1353.11275,,, 1353.11275,10, 1001.30000, 1002.20000, 1002.69000,1,   46.80000,   51.20000,1964,,   57.54000,   33.70000,   27.00000,   16.47500,   13.18360,    1.37000,    0.21600,1,    0.00000,    1.07119,    0.96969,    0.92529,    0.82217,1,   51.81343,"(51.81343, 11.45757)",   11.45757,    0.03851,    0.02410,    0.01340,210623,4462696.87497,5742281.73146,primary,    0.04000,    6.00000,, 8098.42154,    0.16861,,    0.00000,, 6790.93200, 1261.36705,, 6790.93200,,  191.80000,    0.29856,    0.40902,,,,    0.00000,,,,    0.40902,   40.90244,   15.26387,  112.90228,    5.15540
2023-06-21 16:16:44,23678,  134.00000,  169.60000,3,162508,    0.80000,178,   51.81083,   11.45835, 6600.00000,13,   13.00000,    3.60555,18,   44.70000,   30.00000,20,   20.00000,    4.47214,18,   43.90000,   30.80000,  155.51200,, 1148.91253,,, 1148.91253,11, 1000.50000, 1001.30000, 1001.85000,1,   46.80000,   52.00000,1965,,   60.19000,   33.70000,   27.00000,   16.47500,   13.38959,    1.37000,    0.22600,1,    0.00000,    1.07230,    0.96456,    0.91959,    0.81188,1,   51.81083,"(51.81083, 11.45835)",   11.45835,    0.04030,    0.02450,    0.01362,210623,4462748.51942,5741992.04799,primary,    0.04000,    6.00000,, 7577.14526,    0.23614,,    0.00000,, 6190.38454,  702.84376,, 6190.38454,,  200.63333,    0.47573,    0.65175,,,,    0.00000,,,,    0.65175,   65.17520,   12.12372,  109.94753,    3.96462
2023-06-21 16:16:56,23690,  135.50000,  169.67000,3,162520,    0.80000,179,   51.80900,   11.45890, 8700.00000,15,   15.00000,    3.87298,12,   44.70000,   30.00000,14,   14.00000,    3.74166,12,   43.90000,   30.80000,  156.33600, 8700.00000, 1615.54944, 8207.02025, 1524.00540, 1615.54944,11, 1000.40000, 1001.30000, 1001.50000,1,   46.70000,   52.00000,1966,,   63.04000,   33.70000,   26.90000,   16.47600,   13.31549,    1.36000,    0.24200,1,    0.00000,    1.07190,    0.95947,    0.91723,    0.80979,1,   51.80900,"(51.809, 11.4589)",   11.45890,    0.04315,    0.02030,    0.01129,210623,4462784.94190,5741788.15529,primary,    0.04000,    6.00000, 8207.02025, 7464.18059,    0.25222, 6645.92316,    0.00000, 1234.11695, 6107.95414,  614.25725,  503.82613, 6107.95414,  503.82613,  210.13333,    0.51117,    0.69520,    0.33890,   -0.17992,    0.33816,    0.00000,    0.30480,   -0.24468,    0.30480,    0.69520,   69.51979,   11.86620,  109.97650,    3.89281
2023-06-21 16:17:08,23702,  136.10000,  169.59000,3,162532,    0.80000,180,   51.80713,   11.45945, 7800.00000,12,   12.00000,    3.46410,12,   44.70000,   30.00000,14,   14.00000,    3.74166,12,   43.90000,   30.80000,  156.33600, 7800.00000, 1529.70585, 7360.31545, 1443.47662, 1529.70585,11, 1000.40000, 1001.30000, 1001.56000,1,   46.70000,   51.90000,1967,,   62.86000,   33.70000,   26.90000,   16.47600,   13.28989,    1.37000,    0.24400,1,    0.00000,    1.07177,    0.95947,    0.91763,    0.81173,1,   51.80713,"(51.80713, 11.45945)",   11.45945,    0.04351,    0.01970,    0.01095,210623,4462821.33453,5741579.81241,primary,    0.04000,    6.00000, 7360.31545, 7565.39861,    0.23727, 5974.59923,    0.00000, 1171.71531, 6172.32554,  504.52052,  478.35077, 6172.32554,  478.35077,  209.53333,    0.48274,    0.66135,    0.27951,   -0.15902,    0.28454,    0.00000,    0.33865,   -0.21786,    0.33865,    0.66135,   66.13543,   12.04401,  109.97153,    3.94262
2023-06-21 16:17:20,23714,  137.90000,  169.45000,3,162544,    0.80000,181,   51.80532,   11.45999, 8400.00000,16,   16.00000,    4.00000,12,   44.70000,   30.00000,12,   12.00000,    3.46410,12,   43.90000,   30.80000,  156.45925, 8400.00000, 1587.45079, 7921.13694, 1496.95417, 1587.45079,11, 1000.10000, 1000.90000, 1001.47000,1,   46.70000,   52.50000,1968,,   59.82000,   33.80000,   26.90000,   16.47500,   13.44353,    1.37000,    0.24400,1,    0.00000,    1.07260,    0.95872,    0.91703,    0.82250,1,   51.80532,"(51.80532, 11.45999)",   11.45999,    0.04351,    0.01990,    0.01106,210623,4462857.08998,5741378.15076,primary,    0.04000,    6.00000, 7921.13694, 8083.17943,    0.16673, 6515.10809,    0.00000, 1231.23970, 6610.60868, 1073.01736,  502.65150, 6610.60868,  502.65150,  199.40000,    0.33829,    0.46345,    0.16191,   -0.10449,    0.16993,    0.00000,    0.22182,   -0.14315,    0.23280,    0.46345,   46.34509,   14.29791,  109.97898,    4.61289
2023-06-21 16:17:32,23726,  139.40000,  177.19000,3,162556,    0.80000,182,   51.80357,   11.46038, 7200.00000,8,    8.00000,    2.82843,12,   44.70000,   30.00000,16,   16.00000,    4.00000,12,   43.80000,   30.80000,  156.58250, 7200.00000, 1469.69385, 6773.12178, 1382.55769, 1469.69385,11, 1000.00000, 1000.90000, 1001.09000,1,   46.70000,   53.40000,1969,,   58.56000,   33.70000,   26.90000,   16.47500,   13.67399,    1.37000,    0.24400,1,    0.00000,    1.07384,    0.95796,    0.91447,    0.81996,1,   51.80357,"(51.80357, 11.46038)",   11.46038,    0.04351,    0.01990,    0.01106,210623,4462882.55110,5741183.24168,primary,    0.04000,    6.00000, 6773.12178, 7957.97189,    0.18174, 5553.67168,    0.00000, 1133.63849, 6515.00354,  987.89425,  462.80597, 6515.00354,  462.80597,  195.20000,    0.36405,    0.49874,    0.16245,   -0.10676,    0.17111,    0.00000,    0.22255,   -0.14626,    0.23442,    0.49874,   49.87444,   13.77529,  109.00120,    4.38094
2023-06-21 16:17:44,23738,  139.20000,  183.92000,3,162608,    0.80000,183,   51.80180,   11.46031,10800.00000,16,   16.00000,    4.00000,12,   44.70000,   30.00000,20,   20.00000,    4.47214,12,   43.80000,   30.80000,  156.70575,10800.00000, 1800.00000,10154.30273, 1692.38379, 1800.00000,11, 1000.10000, 1001.00000, 1001.16000,1,   46.70000,   53.20000,1970,,   58.26000,   33.80000,   26.90000,   16.47500,   13.62277,    1.37000,    0.24400,1,    0.00000,    1.07356,    0.95721,    0.91494,    0.82366,1,   51.80180,"(51.8018, 11.46031)",   11.46031,    0.04351,    0.01990,    0.01106,210623,4462876.26689,5740986.34199,primary,    0.04000,    6.00000,10154.30273, 8141.39543,    0.16011, 8363.74122,    0.00000, 1393.95687, 6686.71472, 1098.54280,  569.08051, 6686.71472,  569.08051,  194.20000,    0.31949,    0.43770,    0.17649,   -0.10825,    0.18316,    0.00000,    0.24179,   -0.14830,    0.25092,    0.43770,   43.77016,   14.72764,  110.00467,    4.74273
2023-06-21 16:17:56,23750,  133.40000,  184.16000,3,162620,    0.80000,184,   51.80006,   11.46009, 7800.00000,14,   14.00000,    3.74166,12,   44.70000,   30.00000,12,   12.00000,    3.46410,12,   43.90000,   30.80000,  156.82900, 7800.00000, 1529.70585, 7331.93420, 1437.91060, 1529.70585,11, 1000.20000, 1001.00000, 1001.34000,1,   46.70000,   52.60000,1971,,   59.97000,   33.80000,   26.90000,   16.47600,   13.46913,    1.37000,    0.25800,1,    0.00000,    1.07273,    0.95646,    0.91615,    0.82338,1,   51.80006,"(51.80006, 11.46009)",   11.46009,    0.04600,    0.02010,    0.01118,210623,4462859.65954,5740792.85676,primary,    0.04000,    6.00000, 7331.93420, 8095.81732,    0.16170, 6036.97788,    0.00000, 1183.94877, 6664.21894, 1117.26436,  483.34506, 6664.21894,  483.34506,  199.90000,    0.32229,    0.44154,    0.14390,   -0.09622,    0.15207,    0.00000,    0.19714,   -0.13182,    0.20833,    0.44154,   44.15399,   14.66068,  110.99883,    4.80595
2023-06-21 16:18:08,23762,  128.50000,  184.17000,3,162632,    0.80000,185,   51.79823,   11.45986, 9900.00000,18,   18.00000,    4.24264,12,   44.70000,   30.00000,15,   15.00000,    3.87298,12,   43.90000,   30.80000,  156.82900, 9900.00000, 1723.36879, 9307.56150, 1620.23849, 1723.36879,11, 1000.40000, 1001.40000, 1001.45000,1,   46.70000,   52.40000,1972,,   61.91000,   33.80000,   26.80000,   16.47300,   13.34361,    1.36000,    0.25700,1,    0.00000,    1.07206,    0.95646,    0.91689,    0.82473,1,   51.79823,"(51.79823, 11.45986)",   11.45986,    0.04582,    0.02080,    0.01156,210623,4462842.28711,5740589.36308,primary,    0.04000,    6.00000, 9307.56150, 8149.16237,    0.15425, 7676.19019,    0.00000, 1336.25319, 6698.85208, 1114.93603,  545.52308, 6698.85208,  545.52308,  206.36667,    0.31380,    0.42677,    0.16364,   -0.10332,    0.17095,    0.00000,    0.22256,   -0.14052,    0.23249,    0.42677,   42.67712,   15.03404,  110.98964,    4.92080
2023-06-21 16:18:20,23774,  125.10000,  183.87000,3,162644,    0.80000,186,   51.79641,   11.45964, 7500.00000,11,   11.00000,    3.31662,12,   44.70000,   30.00000,14,   14.00000,    3.74166,12,   43.90000,   30.80000,  156.36600, 7500.00000, 1500.00000, 7086.84678, 1417.36936, 1500.00000,11, 1000.70000, 1001.50000, 1001.75000,1,   46.70000,   52.60000,1973,,   59.58000,   33.80000,   26.70000,   16.47500,   13.32030,    1.36000,    0.25700,1,    0.00000,    1.07193,    0.95929,    0.91892,    0.82401,1,   51.79641,"(51.79641, 11.45964)",   11.45964,    0.04582,    0.02080,    0.01156,210623,4462825.61156,5740386.97704,primary,    0.04000,    6.00000, 7086.84678, 8113.80003,    0.15819, 5839.62459,    0.00000, 1167.92492, 6672.18526, 1149.19146,  476.80335, 6672.18526,  476.80335,  198.60000,    0.32015,    0.43541,    0.13996,   -0.09443,    0.14814,    0.00000,    0.19034,   -0.12842,    0.20147,    0.43541,   43.54066,   14.87678,  110.96457,    4.87112
2023-06-21 16:18:32,23786,  123.30000,  183.81000,3,162656,    0.80000,187,   51.79466,   11.45943, 8700.00000,17,   17.00000,    4.12311,12,   44.70000,   30.10000,12,   12.00000,    3.46410,12,   43.90000,   30.80000,  155.90300, 8700.00000, 1615.54944, 8241.20722, 1530.35376, 1615.54944,11, 1000.70000, 1001.60000, 1001.77000,1,   46.70000,   52.40000,1974,,   58.97000,   33.80000,   26.60000,   16.47600,   13.19605,    1.35000,    0.25600,1,    0.00000,    1.07126,    0.96214,    0.91905,    0.81577,1,   51.79466,"(51.79466, 11.45943)",   11.45943,    0.04564,    0.02100,    0.01168,210623,4462809.68241,5740192.37440,primary,    0.04000,    6.00000, 8241.20722, 7707.37532,    0.20860, 6722.90688,    0.00000, 1248.41247, 6335.89329,  796.20268,  509.66226, 6335.89329,  509.66226,  196.56667,    0.41733,    0.56340,    0.23861,   -0.13928,    0.24458,    0.00000,    0.32212,   -0.18803,    0.33018,    0.56340,   56.33984,   13.16794,  109.95415,    4.28064
2023-06-21 16:18:44,23798,  122.80000,  184.22000,3,162708,    0.80000,188,   51.79285,   11.45922, 6900.00000,9,    9.00000,    3.00000,12,   44.70000,   30.10000,14,   14.00000,    3.74166,12,   43.90000,   30.80000,  155.44000, 6900.00000, 1438.74946, 6560.94774, 1368.05217, 1438.74946,11, 1000.80000, 1001.70000, 1001.95000,1,   46.70000,   52.00000,1975,,   61.49000,   33.80000,   26.60000,   16.47500,   13.09532,    1.37000,    0.25000,1,    0.00000,    1.07071,    0.96500,    0.92027,    0.82209,1,   51.79285,"(51.79285, 11.45922)",   11.45922,    0.04457,    0.01950,    0.01084,210623,4462793.70272,5739991.09610,primary,    0.04000,    6.00000, 6560.94774, 8052.96735,    0.16909, 5393.67078,    0.00000, 1124.65810, 6624.39269,  962.47677,  459.13975, 6624.39269,  459.13975,  204.96667,    0.33393,    0.45748,    0.14061,   -0.09554,    0.14902,    0.00000,    0.19264,   -0.13089,    0.20415,    0.45748,   45.74806,   14.39361,  109.93926,    4.63808
