date_time_utc,epithermal_neutrons,thermal_neutrons,air_temperature,air_relative_humidity,air_pressure,precipitation,AirTemperature_Sensor2,AirHumidity_Relative_Sensor2,AirPressure_Sensor2,Station_Id
21.06.2021 03:00,776,477,19.3,99.2,992.9,0,22.2,61,989.6,Cunnersdorf_C_001
21.06.2021 04:00,783,418,19.4,98.7,993.3,0,22,62.1,990,Cunnersdorf_C_001
21.06.2021 05:00,800,433,20.5,95.1,993.5,0,22.3,63.3,990.3,Cunnersdorf_C_001
21.06.2021 06:00,804,418,22.3,87.4,993.9,0,23.8,65.2,990.6,Cunnersdorf_C_001
21.06.2021 07:00,796,426,24.2,79.2,994,0,25.3,65.9,990.7,Cunnersdorf_C_001
21.06.2021 08:00,778,434,25.4,74.1,994.4,0,26.9,65.1,991.1,Cunnersdorf_C_001
21.06.2021 09:00,801,445,26.4,67,994.6,0,27.9,64.2,991.3,Cunnersdorf_C_001
21.06.2021 10:00,805,398,27.4,61.6,994.6,0,28.7,63.2,991.3,Cunnersdorf_C_001
21.06.2021 11:00,815,427,28.1,55.8,994.5,0,29.6,62.1,991.1,Cunnersdorf_C_001
21.06.2021 12:00,830,408,28.6,55.2,994.3,0.3,30.6,60.5,991,Cunnersdorf_C_001
21.06.2021 13:00,858,449,28.6,53.5,994.2,0,31.1,58.9,990.9,Cunnersdorf_C_001
21.06.2021 14:00,813,447,28.8,53.5,994.4,0.3,31.8,57.7,991.1,Cunnersdorf_C_001
21.06.2021 15:00,858,414,27.8,57.2,994.8,0,31.6,57.1,991.4,Cunnersdorf_C_001
21.06.2021 16:00,808,398,27.4,56.7,994.8,0,31.2,57.3,991.4,Cunnersdorf_C_001
21.06.2021 17:00,846,441,26.9,58.5,995.1,0,30.6,57.3,991.8,Cunnersdorf_C_001
21.06.2021 18:00,819,405,25,71.2,995.6,0,29.6,57.5,992.3,Cunnersdorf_C_001
21.06.2021 19:00,851,445,22.7,75,995.9,0,27.9,57.4,992.6,Cunnersdorf_C_001
21.06.2021 20:00,780,427,21.1,80.1,995.7,0,25.7,57.5,992.3,Cunnersdorf_C_001
21.06.2021 21:00,831,419,19.6,86.8,996.3,0,24,59.1,993,Cunnersdorf_C_001
21.06.2021 22:00,804,415,18.1,91.8,996.9,0,22.9,60.1,993.6,Cunnersdorf_C_001
21.06.2021 23:00,807,428,16.7,90.9,997.9,0,21.7,60.6,994.6,Cunnersdorf_C_001
22.06.2021 00:00,787,462,15.5,93.4,998.8,0,20.5,60.8,995.4,Cunnersdorf_C_001
22.06.2021 01:00,823,422,15.3,92.6,999,0,19.8,61.6,995.6,Cunnersdorf_C_001
22.06.2021 02:00,853,441,15.3,91.8,999.3,0,19.3,61.9,996,Cunnersdorf_C_001
22.06.2021 03:00,797,390,15.3,91.7,999.8,0,19,62.2,996.4,Cunnersdorf_C_001
22.06.2021 04:00,837,389,15.3,93.3,1000.1,0,18.6,62.4,996.9,Cunnersdorf_C_001
22.06.2021 05:00,829,420,15.3,94.1,1000.1,0,18.5,62.5,997,Cunnersdorf_C_001
22.06.2021 06:00,775,394,15.5,95.3,1000.6,0,18.4,62.5,997.4,Cunnersdorf_C_001
22.06.2021 07:00,823,382,16.1,92.5,1000.9,0,18.8,63,997.6,Cunnersdorf_C_001
22.06.2021 08:00,857,399,15.8,91.6,1001.3,0,19,62.5,998.1,Cunnersdorf_C_001
22.06.2021 09:00,818,427,15.8,91.6,1001.7,0,19,62.5,998.5,Cunnersdorf_C_001
22.06.2021 10:00,780,370,16.9,86.8,1001.9,0,19.5,63.1,998.6,Cunnersdorf_C_001
22.06.2021 11:00,786,377,17.8,82.3,1002,0,20.3,63,998.6,Cunnersdorf_C_001
22.06.2021 12:00,768,408,17.9,81.8,1002.1,0,21,62.4,998.6,Cunnersdorf_C_001
22.06.2021 13:00,791,372,18.5,80,1002.3,0,21.4,61.7,998.9,Cunnersdorf_C_001
22.06.2021 14:00,778,417,19.3,78.1,1002.4,0,22.2,61.2,999,Cunnersdorf_C_001
22.06.2021 15:00,738,414,19.4,78.2,1002.6,0,22.3,60.5,999.2,Cunnersdorf_C_001
22.06.2021 16:00,746,382,20,75.4,1002.9,0,22.5,60.2,999.4,Cunnersdorf_C_001
22.06.2021 17:00,786,377,21.2,70.6,1003,0,22.8,60.2,999.5,Cunnersdorf_C_001
22.06.2021 18:00,774,413,19.5,75.9,1003.5,0,22.6,59.5,1000.1,Cunnersdorf_C_001
22.06.2021 19:00,777,451,16.7,88.3,1003.6,0,20.9,58.7,1000.1,Cunnersdorf_C_001
22.06.2021 20:00,754,364,16.4,88.4,1003.6,0,19.9,59.4,1000.4,Cunnersdorf_C_001
22.06.2021 21:00,827,416,15.6,87.7,1004.3,0,18.8,59.8,1001,Cunnersdorf_C_001
22.06.2021 22:00,770,430,15.3,89.7,1004.9,0,18.2,61,1001.5,Cunnersdorf_C_001
22.06.2021 23:00,769,419,15,92.8,1004.8,0,18,61.6,1001.5,Cunnersdorf_C_001
23.06.2021 00:00,758,406,14.8,93,1004.7,0,17.8,61.9,1001.4,Cunnersdorf_C_001
23.06.2021 01:00,815,398,15.1,91.9,1004.9,0,17.6,62.2,1001.6,Cunnersdorf_C_001
23.06.2021 02:00,783,408,15.2,92.9,1005.2,0,17.7,62.3,1001.9,Cunnersdorf_C_001
23.06.2021 03:00,795,418,15.4,91.6,1005.4,0,17.7,62.6,1002.2,Cunnersdorf_C_001
23.06.2021 04:00,752,412,15.4,91.2,1005.7,0,17.8,62.7,1002.5,Cunnersdorf_C_001
23.06.2021 05:00,859,398,16.2,87.9,1006.3,0,18.3,63.2,1003,Cunnersdorf_C_001
23.06.2021 06:00,768,358,16.4,87.8,1006.9,0,18.7,63.2,1003.5,Cunnersdorf_C_001
23.06.2021 07:00,772,351,16.6,89.4,1007,0,18.9,63.1,1003.6,Cunnersdorf_C_001
23.06.2021 08:00,752,432,16.8,91.3,1007.4,0.3,19,62.8,1003.9,Cunnersdorf_C_001
23.06.2021 09:00,803,404,16.4,92.6,1007.6,0,19.2,62.9,1004.2,Cunnersdorf_C_001
23.06.2021 10:00,744,383,16.1,92.3,1008.2,0,19.3,62.7,1004.8,Cunnersdorf_C_001
23.06.2021 11:00,754,407,16.6,92.6,1008.1,0,19.4,62.6,1004.7,Cunnersdorf_C_001
23.06.2021 12:00,783,379,19.4,83,1007.9,0,20.5,63.8,1004.6,Cunnersdorf_C_001
23.06.2021 13:00,728,391,20.6,78.3,1007.9,0.3,22.4,64,1004.6,Cunnersdorf_C_001
23.06.2021 14:00,783,421,19.5,82,1007.7,0,22.9,61.2,1004.2,Cunnersdorf_C_001
23.06.2021 15:00,761,384,19.9,79.1,1007.4,0,22.8,61,1004,Cunnersdorf_C_001
23.06.2021 16:00,758,410,20.1,79.6,1007.4,0,22.9,60.8,1003.9,Cunnersdorf_C_001
23.06.2021 17:00,799,401,19.3,84.9,1007.2,0,22.5,60.5,1003.7,Cunnersdorf_C_001
23.06.2021 18:00,805,382,18.4,88.3,1007.1,0,21.9,60.7,1003.7,Cunnersdorf_C_001
23.06.2021 19:00,802,395,18,88.4,1007,0,21.3,61.2,1003.7,Cunnersdorf_C_001
23.06.2021 20:00,776,419,17.5,86,1006.7,0,20.9,61.5,1003.4,Cunnersdorf_C_001
23.06.2021 21:00,841,434,16.7,87,1006.6,0,20.3,62,1003.4,Cunnersdorf_C_001
23.06.2021 22:00,795,367,15.7,86.8,1006.7,0,19.6,62.3,1003.4,Cunnersdorf_C_001
23.06.2021 23:00,808,382,15.6,86.2,1006.6,0,19.1,62.7,1003.2,Cunnersdorf_C_001
24.06.2021 00:00,798,394,14.9,88.1,1006.1,0,18.6,62.9,1002.7,Cunnersdorf_C_001
24.06.2021 01:00,794,413,14.8,89.2,1006.2,0,18.1,63.2,1002.9,Cunnersdorf_C_001
24.06.2021 02:00,786,379,14.8,90.6,1006.1,0,17.9,63.5,1002.9,Cunnersdorf_C_001
24.06.2021 03:00,743,408,14.8,91.8,1005.5,0,17.8,63.8,1002.2,Cunnersdorf_C_001
24.06.2021 04:00,790,389,15,90.6,1005.7,0,17.7,64,1002.5,Cunnersdorf_C_001
24.06.2021 05:00,818,390,15.3,92.2,1006.1,0,17.8,64.1,1002.9,Cunnersdorf_C_001
24.06.2021 06:00,801,364,15.6,91.9,1006.2,0,18,64.2,1002.9,Cunnersdorf_C_001
24.06.2021 07:00,820,416,16.6,89.1,1006.3,0,18.7,64.8,1002.9,Cunnersdorf_C_001
24.06.2021 08:00,778,412,17.4,87.7,1006.1,0,19.5,64.5,1002.9,Cunnersdorf_C_001
24.06.2021 09:00,763,396,19.4,81.2,1006.1,0,20.6,64.8,1002.8,Cunnersdorf_C_001
24.06.2021 10:00,773,395,19.4,79.9,1006.3,0,21.6,63.8,1002.9,Cunnersdorf_C_001
24.06.2021 11:00,809,378,18.2,87.3,1006.1,0,21.6,62.6,1002.7,Cunnersdorf_C_001
24.06.2021 12:00,783,396,19.3,80.8,1006,0,22,62.7,1002.6,Cunnersdorf_C_001
24.06.2021 13:00,784,392,19.5,77.5,1005.9,0,22.4,62.4,1002.5,Cunnersdorf_C_001
24.06.2021 14:00,793,400,19.5,80.5,1005.7,0,22.5,61.6,1002.2,Cunnersdorf_C_001
24.06.2021 15:00,834,418,17.9,90,1005.3,0,21.9,61.5,1001.8,Cunnersdorf_C_001
24.06.2021 16:00,776,350,17.2,93.9,1005.1,0,21.3,61.6,1001.7,Cunnersdorf_C_001
24.06.2021 17:00,789,421,17,95.3,1004.6,0,20.6,62.1,1001.2,Cunnersdorf_C_001
24.06.2021 18:00,793,388,16.1,97.6,1004.5,0,19.9,62.3,1001.2,Cunnersdorf_C_001
24.06.2021 19:00,818,397,15.4,99.3,1004.9,0,18.9,62.8,1001.6,Cunnersdorf_C_001
24.06.2021 20:00,812,412,15.6,100,1005.3,0,18.7,63.6,1001.9,Cunnersdorf_C_001
24.06.2021 21:00,748,370,15.7,100,1004.9,0,18.4,64.3,1001.6,Cunnersdorf_C_001
24.06.2021 22:00,783,421,15.6,100,1005.1,0,18.2,64.7,1001.7,Cunnersdorf_C_001
24.06.2021 23:00,782,406,15.4,100,1005.3,0,18.1,64.9,1001.9,Cunnersdorf_C_001
25.06.2021 00:00,830,394,15.2,100,1005.1,0,17.7,64.9,1001.8,Cunnersdorf_C_001
25.06.2021 01:00,815,428,15,100,1004.5,0,17.5,65.1,1001.2,Cunnersdorf_C_001
25.06.2021 02:00,788,400,14.7,100,1004,0,17.3,65.1,1000.8,Cunnersdorf_C_001
25.06.2021 03:00,826,421,14.6,100,1004.4,0,16.9,65.4,1001.1,Cunnersdorf_C_001
25.06.2021 04:00,764,382,15.5,100,1004.5,0,17.3,66.3,1001.3,Cunnersdorf_C_001
25.06.2021 05:00,809,382,16.3,99.7,1004.8,0,17.8,66.8,1001.4,Cunnersdorf_C_001
25.06.2021 06:00,782,419,17.6,93.5,1004.9,0,18.6,67,1001.6,Cunnersdorf_C_001
25.06.2021 07:00,773,402,18.7,87.2,1004.9,0,19.7,66.8,1001.7,Cunnersdorf_C_001
25.06.2021 08:00,762,388,20.9,76.8,1004.9,0,21.4,66.9,1001.6,Cunnersdorf_C_001
25.06.2021 09:00,808,380,21.9,69,1004.8,0,23.2,66.3,1001.4,Cunnersdorf_C_001
25.06.2021 10:00,786,389,20.5,78.7,1004.9,0,23.7,64.3,1001.4,Cunnersdorf_C_001
25.06.2021 11:00,754,444,21.4,76.8,1004.7,0,24.6,64.2,1001.4,Cunnersdorf_C_001
25.06.2021 12:00,785,366,22.2,72.1,1004.5,0,25.5,63.2,1001.2,Cunnersdorf_C_001
25.06.2021 13:00,837,400,21.4,76.3,1004.5,0,25.7,61.6,1001.1,Cunnersdorf_C_001
25.06.2021 14:00,773,395,20.2,84.1,1004.4,1.5,24.8,60.8,1001,Cunnersdorf_C_001
25.06.2021 15:00,795,444,19.7,86.6,1004.7,0,23.9,61.8,1001.3,Cunnersdorf_C_001
25.06.2021 16:00,764,418,19.4,88.3,1004.8,0,23.3,62.5,1001.2,Cunnersdorf_C_001
25.06.2021 17:00,782,406,18.7,89.4,1005.1,0,22.6,63,1001.7,Cunnersdorf_C_001
25.06.2021 18:00,815,360,18.3,94.2,1005.3,0,22,63.6,1001.9,Cunnersdorf_C_001
25.06.2021 19:00,767,454,17.6,96.7,1005.6,0,21.2,64.2,1002.1,Cunnersdorf_C_001
25.06.2021 20:00,820,375,17.3,98.4,1005.6,0,20.8,64.6,1002.3,Cunnersdorf_C_001
25.06.2021 21:00,792,369,16.9,98.8,1006,0,20.3,65.2,1002.6,Cunnersdorf_C_001
25.06.2021 22:00,819,396,16.5,98.6,1006,0,19.8,65.5,1002.8,Cunnersdorf_C_001
25.06.2021 23:00,799,422,16.1,98,1006.2,0,19.2,65.6,1002.8,Cunnersdorf_C_001
26.06.2021 00:00,779,416,15.2,99.8,1006.2,0,18.2,65.3,1002.8,Cunnersdorf_C_001
26.06.2021 01:00,768,439,14.2,100,1006.2,0,17.3,65.3,1003,Cunnersdorf_C_001
26.06.2021 02:00,733,389,13.8,100,1006.4,0,16.6,65.6,1003.1,Cunnersdorf_C_001
26.06.2021 03:00,765,405,14.1,100,1006.5,0,16.3,66.6,1003.2,Cunnersdorf_C_001
26.06.2021 04:00,779,404,15.3,100,1006.7,0,16.7,67.4,1003.5,Cunnersdorf_C_001
26.06.2021 05:00,796,354,17.9,95.5,1006.8,0,18.1,68.6,1003.6,Cunnersdorf_C_001
26.06.2021 06:00,806,372,21,81.4,1007,0,20.4,68.8,1003.8,Cunnersdorf_C_001
26.06.2021 07:00,812,411,22.2,70.9,1007.1,0,22.6,67.6,1003.6,Cunnersdorf_C_001
26.06.2021 08:00,793,383,22.9,68.5,1006.8,0,24.6,65.8,1003.4,Cunnersdorf_C_001
26.06.2021 09:00,801,415,23.1,64.9,1006.7,0,25.4,63.9,1003.3,Cunnersdorf_C_001
26.06.2021 10:00,788,439,24,59.4,1006.5,0,26.5,63.4,1003.2,Cunnersdorf_C_001
26.06.2021 11:00,784,416,24.9,55.9,1006.4,0,27.6,61.8,1003,Cunnersdorf_C_001
26.06.2021 12:00,815,396,24.7,55.4,1006.2,0,28.2,60.6,1002.8,Cunnersdorf_C_001
26.06.2021 13:00,797,404,25.2,54.4,1005.8,0,28.7,59.7,1002.3,Cunnersdorf_C_001
26.06.2021 14:00,775,421,25.5,52.3,1005.6,0,29.5,59,1002.1,Cunnersdorf_C_001
26.06.2021 15:00,801,418,25.4,46.9,1005.4,0,29.7,59,1001.8,Cunnersdorf_C_001
26.06.2021 16:00,784,455,26.9,45.5,1004.9,0,29.7,58.8,1001.4,Cunnersdorf_C_001
26.06.2021 17:00,851,414,25.6,47.4,1004.8,0,29.4,58.6,1001.3,Cunnersdorf_C_001
26.06.2021 18:00,837,409,22.2,62.7,1004.9,0,27.9,58.2,1001.4,Cunnersdorf_C_001
26.06.2021 19:00,819,390,19.2,70.2,1005,0,25,57.9,1001.6,Cunnersdorf_C_001
26.06.2021 20:00,816,418,18.5,66.6,1005.5,0,22.6,59.2,1002,Cunnersdorf_C_001
26.06.2021 21:00,857,441,16.3,77.3,1005.5,0,20.8,60.9,1002.2,Cunnersdorf_C_001
26.06.2021 22:00,810,413,15.9,81.9,1005.6,0,19.8,62.4,1002.3,Cunnersdorf_C_001
26.06.2021 23:00,847,395,15.9,82.1,1005.8,0,19,63.2,1002.4,Cunnersdorf_C_001
27.06.2021 00:00,842,441,14.4,88.7,1005.6,0,18.1,62.9,1002.3,Cunnersdorf_C_001
27.06.2021 01:00,777,413,14.2,93.5,1005.4,0,17.2,63.1,1002.2,Cunnersdorf_C_001
27.06.2021 02:00,858,400,13.2,96.8,1005.4,0,16.4,63.1,1002.2,Cunnersdorf_C_001
27.06.2021 03:00,817,445,13.2,97.5,1005.4,0,15.8,63.5,1002.2,Cunnersdorf_C_001
27.06.2021 04:00,772,388,16.3,90.1,1005.5,0,16.7,64.9,1002.3,Cunnersdorf_C_001
27.06.2021 05:00,832,380,20,74.5,1005.5,0,18.7,66.3,1002.3,Cunnersdorf_C_001
27.06.2021 06:00,829,377,22.8,66.5,1005.4,0,21.4,65.5,1002.1,Cunnersdorf_C_001
27.06.2021 07:00,823,416,24.7,57.3,1005.5,0,23.9,63.6,1002.1,Cunnersdorf_C_001
27.06.2021 08:00,831,390,25.9,51.3,1005.4,0,25.7,61.4,1002,Cunnersdorf_C_001
27.06.2021 09:00,869,413,26.4,46.7,1005.3,0,27.2,59.7,1001.9,Cunnersdorf_C_001
27.06.2021 10:00,850,413,27.2,43.9,1005.2,0,28.2,58,1001.7,Cunnersdorf_C_001
27.06.2021 11:00,864,426,27.6,42.2,1005,0,29.3,56.7,1001.5,Cunnersdorf_C_001
27.06.2021 12:00,812,390,27.7,43.5,1004.7,0,30.3,55.5,1001.3,Cunnersdorf_C_001
27.06.2021 13:00,820,425,28.6,40,1004.5,0,31,54.8,1001.1,Cunnersdorf_C_001
27.06.2021 14:00,792,374,27.7,41.6,1004.2,0,31.5,53.9,1000.7,Cunnersdorf_C_001
27.06.2021 15:00,832,457,27.5,42.2,1003.7,0,31.3,54.2,1000.2,Cunnersdorf_C_001
27.06.2021 16:00,861,405,27.6,42.1,1003.3,0,30.9,54.3,999.8,Cunnersdorf_C_001
27.06.2021 17:00,875,422,26.2,46.6,1003.2,0,30.1,54.6,999.8,Cunnersdorf_C_001
27.06.2021 18:00,870,402,23.3,64.8,1003.3,0,28.4,54.7,999.8,Cunnersdorf_C_001
27.06.2021 19:00,868,420,20.5,72.3,1003.5,0,25.9,55.2,1000,Cunnersdorf_C_001
27.06.2021 20:00,818,433,19.3,73.7,1003.8,0,23.9,56.5,1000.4,Cunnersdorf_C_001
27.06.2021 21:00,824,380,17.5,79.1,1003.9,0,22.3,57.9,1000.4,Cunnersdorf_C_001
27.06.2021 22:00,829,379,16.8,80.2,1003.7,0,21.1,58.9,1000.3,Cunnersdorf_C_001
27.06.2021 23:00,853,438,16.3,83.5,1003.5,0,20.1,59.5,1000.1,Cunnersdorf_C_001
28.06.2021 00:00,816,403,16.4,89,1003.3,0,19.5,60.4,1000,Cunnersdorf_C_001
28.06.2021 01:00,873,405,17.5,81.1,1003.2,0,19.3,61.1,999.9,Cunnersdorf_C_001
28.06.2021 02:00,844,402,17.4,84.7,1003,0,19.5,61.2,999.7,Cunnersdorf_C_001
28.06.2021 03:00,796,418,17.2,89.1,1003,0,19.4,61.2,999.7,Cunnersdorf_C_001
28.06.2021 04:00,797,417,18.7,84.6,1003.1,0,19.6,61.7,999.9,Cunnersdorf_C_001
28.06.2021 05:00,830,424,20.2,79.4,1003.3,0,20.6,62.2,999.9,Cunnersdorf_C_001
28.06.2021 06:00,845,344,21.5,74.6,1003.7,0,21.9,61.8,1000.3,Cunnersdorf_C_001
28.06.2021 07:00,845,376,24.3,64.7,1003.8,0,23.9,61.6,1000.4,Cunnersdorf_C_001
28.06.2021 08:00,814,386,27.3,55.4,1003.5,0,26.5,59.9,1000.1,Cunnersdorf_C_001
28.06.2021 09:00,833,375,29.3,48,1003.7,0,28.5,57.5,1000.2,Cunnersdorf_C_001
28.06.2021 10:00,799,376,30,46,1003.4,0,30,55.5,1000,Cunnersdorf_C_001
28.06.2021 11:00,865,434,29.8,43.5,1003.3,0,31,54.1,999.8,Cunnersdorf_C_001
28.06.2021 12:00,844,421,30.3,41,1002.8,0,32.1,53,999.4,Cunnersdorf_C_001
28.06.2021 13:00,810,411,30.5,42.3,1002.6,0,33.1,52.1,999.1,Cunnersdorf_C_001
28.06.2021 14:00,882,407,30.9,43.2,1002.3,0,33.5,51.6,998.9,Cunnersdorf_C_001
28.06.2021 15:00,915,421,30.9,43.7,1001.8,0,33.9,51.9,998.4,Cunnersdorf_C_001
28.06.2021 16:00,830,453,31.6,41.6,1001.2,0,34.1,51.9,997.7,Cunnersdorf_C_001
28.06.2021 17:00,866,429,29,55.1,1000.9,0,33.4,51.8,997.5,Cunnersdorf_C_001
28.06.2021 18:00,867,417,25.4,66.5,1000.6,0,30.9,52.3,997.1,Cunnersdorf_C_001
28.06.2021 19:00,866,408,24.1,66.2,1000.8,0,28.6,53.6,997.3,Cunnersdorf_C_001
28.06.2021 20:00,843,381,23.6,66.8,1001,0,27.3,55.2,997.4,Cunnersdorf_C_001
28.06.2021 21:00,862,454,22.8,69.2,1000.7,0,26.1,56.5,997.3,Cunnersdorf_C_001
28.06.2021 22:00,862,397,21.8,74.9,1000.5,0,25.1,57,997.1,Cunnersdorf_C_001
28.06.2021 23:00,853,407,20.5,82.8,1000.1,0,24.1,57.4,996.7,Cunnersdorf_C_001
29.06.2021 00:00,843,417,19.3,88.9,999.9,0,23,57.6,996.6,Cunnersdorf_C_001
29.06.2021 01:00,849,419,19.7,89.5,1000.3,0,22.4,58.5,997,Cunnersdorf_C_001
29.06.2021 02:00,843,413,20.4,83,1000.4,0,22.4,59.1,997,Cunnersdorf_C_001
29.06.2021 03:00,851,401,20.2,80.1,1000.3,0,22.3,59.4,996.9,Cunnersdorf_C_001
29.06.2021 04:00,834,422,19.8,84,1000.3,0,22.3,59.2,996.9,Cunnersdorf_C_001
29.06.2021 05:00,879,445,19.6,86,1000.2,0,22.2,59.1,996.8,Cunnersdorf_C_001
29.06.2021 06:00,850,397,20.5,84.8,1000,0,22.5,59.5,996.8,Cunnersdorf_C_001
29.06.2021 07:00,846,414,21.4,82.3,1000.3,0,23.1,59.9,997,Cunnersdorf_C_001
29.06.2021 08:00,813,385,21.1,83.8,1000.3,0,23.4,59.3,997,Cunnersdorf_C_001
29.06.2021 09:00,871,448,22.3,78.3,999.9,0,23.8,59.8,996.6,Cunnersdorf_C_001
29.06.2021 10:00,886,410,23,76.4,999.7,0,25,59.6,996.3,Cunnersdorf_C_001
29.06.2021 11:00,858,398,25,68.8,999.2,0,26.4,59.3,995.7,Cunnersdorf_C_001
29.06.2021 12:00,820,438,25.1,67.4,998.5,0,27.7,57.6,995,Cunnersdorf_C_001
29.06.2021 13:00,844,447,22.9,80.5,998.2,3.5,27.2,55.7,994.8,Cunnersdorf_C_001
29.06.2021 14:00,866,429,21.8,91.2,997.8,2.3,26,55.8,994.3,Cunnersdorf_C_001
29.06.2021 15:00,908,421,23,84.6,996.8,0,26,58.7,993.3,Cunnersdorf_C_001
29.06.2021 16:00,814,401,25.3,73.6,996.3,0,27,61,993,Cunnersdorf_C_001
29.06.2021 17:00,912,439,25.4,71.2,996.1,0,27.7,60.1,992.7,Cunnersdorf_C_001
29.06.2021 18:00,849,430,24.3,76.2,996.1,0,27.4,58.9,992.7,Cunnersdorf_C_001
29.06.2021 19:00,853,453,19.4,96.3,996.3,0,25.2,57.6,992.8,Cunnersdorf_C_001
29.06.2021 20:00,812,415,18.9,99,996,0,23.4,58.4,992.6,Cunnersdorf_C_001
29.06.2021 21:00,887,467,18.3,98.9,995.7,0,22.3,59.7,992.3,Cunnersdorf_C_001
29.06.2021 22:00,899,432,17.8,99.9,995.5,0,21.5,60.6,992.2,Cunnersdorf_C_001
29.06.2021 23:00,861,445,18.7,100,995.3,0,21.3,61.8,992,Cunnersdorf_C_001
30.06.2021 00:00,861,452,18.2,97.1,995.6,6.3,21.3,62.3,992.4,Cunnersdorf_C_001
30.06.2021 01:00,896,425,17.4,95.7,995.2,0.3,20.6,62.5,992,Cunnersdorf_C_001
30.06.2021 02:00,889,457,17.5,94.4,995.4,0,20.4,63.1,992.1,Cunnersdorf_C_001
30.06.2021 03:00,883,442,17.4,94.4,995.8,0,20.2,63.6,992.5,Cunnersdorf_C_001
30.06.2021 04:00,851,418,17.5,92.5,995.7,0,20.1,64.1,992.5,Cunnersdorf_C_001
30.06.2021 05:00,820,427,17.3,94,996,0.3,20,64.3,992.7,Cunnersdorf_C_001
30.06.2021 06:00,774,441,16.7,99.6,996.2,26,19.6,64.4,992.9,Cunnersdorf_C_001
30.06.2021 07:00,794,424,17.1,99.2,996.4,7,19.5,65.1,993.1,Cunnersdorf_C_001
30.06.2021 08:00,787,451,17.9,95.1,996.6,0.3,19.8,66,993.2,Cunnersdorf_C_001
30.06.2021 09:00,822,440,18,94,997.1,0,20.1,67,993.7,Cunnersdorf_C_001
30.06.2021 10:00,818,441,17.9,93.7,997.3,1.5,20.2,67.2,993.9,Cunnersdorf_C_001
30.06.2021 11:00,735,433,19,89.6,997.4,0,20.5,68.2,994,Cunnersdorf_C_001
30.06.2021 12:00,781,397,20.5,79.3,997,0,21.9,69.7,993.8,Cunnersdorf_C_001
30.06.2021 13:00,818,425,20.5,78.1,997,0,22.9,69.5,993.8,Cunnersdorf_C_001
30.06.2021 14:00,808,430,21,77,996.8,0,23.2,68.4,993.6,Cunnersdorf_C_001
30.06.2021 15:00,773,450,20.8,75.7,996.9,0,23.7,68.1,993.6,Cunnersdorf_C_001
30.06.2021 16:00,732,449,20.3,78.7,996.9,0,23.2,67,993.7,Cunnersdorf_C_001
30.06.2021 17:00,761,391,20,80.4,997.1,0,22.9,66.8,993.8,Cunnersdorf_C_001
30.06.2021 18:00,795,458,18.4,87.1,997.5,0,22,66.3,994.3,Cunnersdorf_C_001
30.06.2021 19:00,806,413,16.3,94.8,998.1,0,20.6,65.7,994.8,Cunnersdorf_C_001
30.06.2021 20:00,782,398,15.2,97.2,998.1,0,19.2,65.6,994.7,Cunnersdorf_C_001
30.06.2021 21:00,807,454,14.4,98.1,997.8,0,18,66.4,994.5,Cunnersdorf_C_001
30.06.2021 22:00,830,401,15.4,93.7,997.5,0,17.5,67.9,994.4,Cunnersdorf_C_001
30.06.2021 23:00,798,445,15.9,92.7,997.7,0,17.7,69.2,994.5,Cunnersdorf_C_001
01.07.2021 00:00,851,450,15.3,94.6,997.7,0,17.8,69,994.5,Cunnersdorf_C_001
01.07.2021 01:00,831,448,14.4,97.6,997.6,0,17.1,68.3,994.4,Cunnersdorf_C_001
01.07.2021 02:00,838,411,15,97.2,997.3,0,17.2,68.7,994.2,Cunnersdorf_C_001
01.07.2021 03:00,816,453,15.3,96.4,997.2,0,17.3,69.2,994.1,Cunnersdorf_C_001
01.07.2021 04:00,770,401,16.1,93.6,997.3,0,17.6,69.6,994.1,Cunnersdorf_C_001
01.07.2021 05:00,795,441,16.7,90.6,997.6,0,18.2,69.8,994.3,Cunnersdorf_C_001
01.07.2021 06:00,768,420,17.1,86.5,998,0,18.8,69.7,994.7,Cunnersdorf_C_001
01.07.2021 07:00,812,406,17.4,84.3,998.4,0,19.4,69.4,995.1,Cunnersdorf_C_001
01.07.2021 08:00,840,426,17.5,79.3,998.6,0,19.9,69,995.4,Cunnersdorf_C_001
01.07.2021 09:00,776,400,17.6,78.1,998.9,0,20.2,68.6,995.6,Cunnersdorf_C_001
01.07.2021 10:00,783,404,18.6,74.2,998.9,0,20.8,68.6,995.5,Cunnersdorf_C_001
01.07.2021 11:00,757,410,18.3,73.7,999.2,0,21.2,67.8,995.8,Cunnersdorf_C_001
01.07.2021 12:00,809,434,17.9,76.4,999.5,0,21,66.8,996.2,Cunnersdorf_C_001
01.07.2021 13:00,794,426,17.9,76,999.7,0,20.9,66.5,996.4,Cunnersdorf_C_001
01.07.2021 14:00,728,400,17.5,78,1000,0,20.8,65.9,996.6,Cunnersdorf_C_001
01.07.2021 15:00,737,400,17.5,78.9,1000.3,0,20.5,66.2,996.9,Cunnersdorf_C_001
01.07.2021 16:00,797,406,16.5,83.2,1000.6,0,20,66.1,997.3,Cunnersdorf_C_001
01.07.2021 17:00,817,448,15.8,87.8,1001,0,19.4,66.2,997.7,Cunnersdorf_C_001
01.07.2021 18:00,783,398,15.2,90.2,1001.1,0,18.8,66.4,997.9,Cunnersdorf_C_001
01.07.2021 19:00,781,390,14.8,92.4,1001.3,0,18.3,66.7,998.1,Cunnersdorf_C_001
