date_time_utc,epithermal_neutrons,air_temperature,air_relative_humidity,AirPressure_1m,AirPressure_2m,air_pressure,Precipitation_Cum10min_Ecotech,Precipitation_Cum10min_RainCap
07.12.19 09:00,659,8.2,89.7,1003.5,1004.6,,0,0
07.12.19 10:00,688,8.5,87.6,1004,1004.9,,0,0
07.12.19 11:00,622,8.9,84.3,1004,1004.8,,0,0
07.12.19 12:00,689,9,82,1003.9,1005,,0,0
07.12.19 13:00,662,9.1,80.2,1004.3,1005.1,,0,0
07.12.19 14:00,677,9,80.5,1004.1,1005.1,,0,0
07.12.19 15:00,702,8.8,81.5,1004.8,1005.7,,0,0
07.12.19 16:00,689,8.6,78.8,1004.9,1005.9,,0,0
07.12.19 17:00,709,8.6,76.1,1005,1006.1,,0,0
07.12.19 18:00,692,8.2,81,1005.4,1006.3,,0,0
07.12.19 19:00,706,8.1,83.7,1005.2,1006,,0,0
07.12.19 20:00,716,8.3,84.6,1004.6,1005.4,,0,0
07.12.19 21:00,693,8.5,82.6,1004,1004.9,,0,0
07.12.19 22:00,693,8.4,80.4,1003.6,1004.4,,0,0
07.12.19 23:00,715,8.4,80,1002.9,1003.6,,0,0
08.12.19 00:00,705,8.5,79,1001.8,1002.3,,0,0
08.12.19 01:00,733,8.5,79.9,1000.6,1001.3,,0,0
08.12.19 02:00,729,8.8,78.5,999.4,1000.1,,0,0
08.12.19 03:00,685,8.9,78,998.3,999.1,,0,0
08.12.19 04:00,747,9.4,76.9,997.3,997.8,,0,0
08.12.19 05:00,687,9.6,78.8,995.9,996.4,,0,0
08.12.19 06:00,728,9.9,79.5,995,995.8,,0,0
08.12.19 07:00,755,9.4,88.1,994.3,994.4,,0.2,0.2
08.12.19 08:00,736,9.2,90.4,993.6,994.2,,0.2,0
08.12.19 09:00,750,9.8,88.9,992.9,993.7,,0,0
08.12.19 10:00,706,9.8,92.4,992.5,993.2,,0,0
08.12.19 11:00,819,9.7,94.8,992.1,992.8,,0,0
08.12.19 12:00,752,9.8,94.3,992,992.6,,0.6,0.3
08.12.19 13:00,769,9.3,88.2,991.8,992.5,,0.2,0
08.12.19 14:00,785,9.3,83.8,991.6,992.4,,0,0
08.12.19 15:00,778,9,79.7,991.5,992.4,,0,0
08.12.19 16:00,722,8.4,81.4,991.2,992,,0,0
08.12.19 17:00,700,7.8,83.1,990.5,991.4,,0,0
08.12.19 18:00,698,8.1,80.8,990.3,991.3,,0,0
08.12.19 19:00,795,7.7,85.9,990,991.1,,0.8,0.6
08.12.19 20:00,759,6.3,88.8,989.7,990.7,,0.2,0.1
08.12.19 21:00,781,5.3,90.4,989.8,990.6,,0.2,0
08.12.19 22:00,811,6.1,86.2,989.7,990.6,,0,0
08.12.19 23:00,780,6.1,84.4,989.5,990.4,,0,0
09.12.19 00:00,776,6.8,82,988.8,989.7,,0,0
09.12.19 01:00,763,7.3,78.5,988.4,989.3,,0,0
09.12.19 02:00,810,7.1,78.4,987.6,988.4,,0,0
09.12.19 03:00,815,7.2,75.9,986.9,987.5,,0,0
09.12.19 04:00,764,6.9,78.3,986,986.7,,0,0
09.12.19 05:00,784,6.4,86.2,985.1,985.7,,0,0.1
09.12.19 06:00,814,6.6,85.4,984.4,985.3,,0,0
09.12.19 07:00,843,6.8,84.6,984.5,985.7,,0,0
09.12.19 08:00,745,6.1,92.5,985.8,987,,2,1.4
09.12.19 09:00,789,6.2,93,987.1,988.5,,0,0
09.12.19 10:00,793,6.6,90.6,988.6,989.7,,0.2,0
09.12.19 11:00,773,6.6,90.8,989.5,990.6,,0,0.1
09.12.19 12:00,763,6.5,90.2,990.4,991.4,,0,0
09.12.19 13:00,750,6.9,90,990.9,992,,0,0
09.12.19 14:00,646,6.8,94.3,991.9,993.3,,0.2,0
09.12.19 15:00,667,6.5,95.3,994.2,995.7,,0.6,0.7
09.12.19 16:00,729,6,92.7,997.1,998.8,,0.2,0.1
09.12.19 17:00,679,5.6,91.3,1000.1,1001.7,,0,0
09.12.19 18:00,668,5.1,90.4,1002.5,1004.1,,0,0
09.12.19 19:00,735,4.3,89.2,1004.7,1006.3,,0.2,0
09.12.19 20:00,636,3.3,90.5,1006.6,1008.1,,0,0
09.12.19 21:00,669,2.6,93.9,1008.2,1009.6,,0,0
09.12.19 22:00,673,2.3,94.5,1009.7,1011.1,,0,0
09.12.19 23:00,626,2,94.9,1010.7,1012.1,,0,0
10.12.19 00:00,603,1.7,95.9,1011.8,1013,,0,0
10.12.19 01:00,628,1.8,96.2,1012,1013.6,,0,0
10.12.19 02:00,679,1.7,96.8,1013.3,1014.5,,0,0
10.12.19 03:00,635,1.9,96.3,1013.9,1015.1,,0,0
10.12.19 04:00,617,0.5,96.2,1014,1015.2,,0,0
10.12.19 05:00,654,0.2,97,1014.4,1015.7,,0,0
10.12.19 06:00,610,0.3,97.2,1014.7,1016,,0,0
10.12.19 07:00,645,0.4,97.3,1015.4,1016.6,,0,0
10.12.19 08:00,620,1,97.5,1015.6,1016.8,,0,0
10.12.19 09:00,648,2.3,97.4,1015.8,1016.8,,0,0
10.12.19 10:00,679,2.8,97.4,1015.5,1016.4,,0,0
10.12.19 11:00,623,4.1,93.7,1014.7,1015.6,,0,0
10.12.19 12:00,636,5.3,81.6,1013.8,1014.6,,0,0
10.12.19 13:00,613,5.5,74.1,1012.7,1013.5,,0,0
10.12.19 14:00,611,4.9,75.9,1011.4,1012.5,,0,0
10.12.19 15:00,644,4.4,75.6,1010.7,1011.6,,0,0
10.12.19 16:00,671,3.9,77.1,1009.7,1010.6,,0,0
10.12.19 17:00,670,4,75.6,1008.5,1009.5,,0,0
10.12.19 18:00,666,4.2,74.4,1008.1,1008.9,,0,0
10.12.19 19:00,651,4.5,73.6,1006.5,1007.6,,0,0
10.12.19 20:00,628,5.2,68.1,1005.7,1006.6,,0,0
10.12.19 21:00,671,5.8,64.2,1004.7,1005.6,,0,0
10.12.19 22:00,680,5.9,63.9,1004,1005,,0,0
10.12.19 23:00,711,6.4,62.1,1003.3,1004.3,,0,0
11.12.19 00:00,704,6.7,64.7,1002.8,1003.7,,0,0
11.12.19 01:00,705,6.8,70.1,1001.9,1002.9,,0,0
11.12.19 02:00,734,6.5,81.2,1001.7,1002.4,,0,0
11.12.19 03:00,696,5.9,90.8,1001,1001.8,,0,0
11.12.19 04:00,710,6.3,87.9,1000.5,1001.4,,0,0
11.12.19 05:00,645,6,90.7,1000.2,1001.2,,0.6,0.4
11.12.19 06:00,699,5.4,94.4,1000.1,1000.9,,1.2,1.3
11.12.19 07:00,716,5,95.4,999.6,1000.5,,0.8,0.6
11.12.19 08:00,714,4.9,95.9,999.3,1000.2,,1,0.6
11.12.19 09:00,665,5,96.2,999,1000,,1,0.7
11.12.19 10:00,726,5.1,96.3,998.8,999.4,,0.8,0.4
11.12.19 11:00,706,5.1,96.3,998,998.7,,0.6,0.2
11.12.19 12:00,711,5.1,96.1,997.1,997.7,,0.2,0
11.12.19 13:00,743,5.1,95.9,996.3,997.1,,0,0
11.12.19 14:00,641,5,96,996,996.7,,0,0
11.12.19 15:00,782,4.7,96.1,995.6,996.5,,0,0
11.12.19 16:00,686,4.4,96.4,995.5,996.3,,0,0
11.12.19 17:00,676,3.9,96.6,995.2,996.3,,0,0
11.12.19 18:00,672,3.5,96.9,995.2,996,,0,0
11.12.19 19:00,672,3.2,97.1,994.9,995.9,,0,0
11.12.19 20:00,734,3,97.3,994.8,995.7,,0,0
11.12.19 21:00,765,2.8,97.5,994.7,995.4,,0,0
11.12.19 22:00,707,2.4,97.6,994.1,995,,0,0
11.12.19 23:00,757,2.1,97.7,993.7,994.5,,0,0
12.12.19 00:00,759,2.8,97.7,993.3,994.2,,0,0
12.12.19 01:00,736,3.4,97.7,993,993.9,,0,0
12.12.19 02:00,687,4,97.7,992.9,993.7,,0,0
12.12.19 03:00,688,4.2,97.7,992.5,993.4,,0,0
12.12.19 04:00,752,4.2,97.6,992.5,993.4,,0.2,0.1
12.12.19 05:00,750,4,97.6,992.3,993.3,,0,0
12.12.19 06:00,719,4,97.4,992.5,993.5,,0,0
12.12.19 07:00,753,3.8,96.4,992.7,993.6,,0,0
12.12.19 08:00,744,3.7,94.9,992.7,993.6,,0,0
12.12.19 09:00,740,4.1,89.6,992.8,993.5,,0,0
12.12.19 10:00,751,4.4,86.3,992.2,992.8,,0,0
12.12.19 11:00,745,5.1,82.7,991.1,991.8,,0,0
12.12.19 12:00,777,5.3,79.2,990.1,990.8,,0,0
12.12.19 13:00,738,5.2,75.9,988.9,989.7,,0,0
12.12.19 14:00,821,4.6,76,988,988.6,,0,0
12.12.19 15:00,784,3.5,80.5,986.6,987.3,,0,0
12.12.19 16:00,794,3.3,79.6,985.3,985.9,,0,0
12.12.19 17:00,764,3.7,77.1,983.8,984.4,,0,0
12.12.19 18:00,862,3.7,77.5,982.1,982.9,,0,0
12.12.19 19:00,807,4,77.2,980.8,981.3,,0,0
12.12.19 20:00,865,4,76.4,979.1,979.6,,0,0
12.12.19 21:00,835,4,78,977.4,978.1,,0,0
12.12.19 22:00,863,3.9,79.9,975.8,976.4,,0,0
12.12.19 23:00,830,3.8,80.5,974.1,974.6,,0,0
13.12.19 00:00,851,3.6,80.4,972,972.6,,0,0
13.12.19 01:00,915,3,90.1,970.4,970.9,,0.6,0.5
13.12.19 02:00,892,2.9,92.3,969,969.4,,0.4,0.2
13.12.19 03:00,864,2.7,92.8,967.5,967.9,,0,0
13.12.19 04:00,910,2.8,92.2,965.8,966.3,,0,0
13.12.19 05:00,902,3.1,91.5,964.4,965.1,,0.6,0.4
13.12.19 06:00,956,2.8,93.5,963.6,964.3,,1.2,0.8
13.12.19 07:00,918,2.7,94.6,963.2,964.1,,0.6,0.3
13.12.19 08:00,875,2.8,95.3,963.4,964.3,,0.8,0.4
13.12.19 09:00,871,3.4,95.9,963.6,964.6,,0.2,0
13.12.19 10:00,918,4.5,96.8,964.3,965.2,,0.2,0
13.12.19 11:00,858,5.8,95.5,964.8,965.8,,0,0
13.12.19 12:00,860,5.6,94.6,965.7,966.7,,0,0
13.12.19 13:00,868,5.7,95.6,966.7,967.8,,0,0
13.12.19 14:00,909,5.2,95.5,968.5,969.9,,0.6,0.4
13.12.19 15:00,834,4.6,95.6,970.8,972.1,,0.6,0.2
13.12.19 16:00,817,5.1,96.5,972.5,973.5,,0.6,0.2
13.12.19 17:00,896,5.7,96.6,973.6,974.8,,0,0.1
13.12.19 18:00,810,5.7,95.5,975,976.1,,0.2,0
13.12.19 19:00,828,5.5,94.1,976,976.9,,0,0
13.12.19 20:00,795,5,92.4,976.2,976.9,,0,0
13.12.19 21:00,827,4.6,92.5,976.2,977,,0,0
13.12.19 22:00,811,4.9,91,975.9,976.5,,0,0
13.12.19 23:00,837,4.8,90.6,975.5,976.4,,0,0
14.12.19 00:00,838,4.8,88.9,975,975.7,,0,0
14.12.19 01:00,875,4.9,88.2,974.4,975.2,,0,0
14.12.19 02:00,865,4.6,92.4,973.6,973.9,,0.2,0.2
14.12.19 03:00,849,4.2,95.1,971.7,972.2,,1.8,1.5
14.12.19 04:00,835,4.1,95.6,970.6,971.3,,2.2,1.3
14.12.19 05:00,901,4.1,96.3,971,972.9,,1.2,0.5
14.12.19 06:00,845,4.3,96.5,974.7,976.4,,0,0
14.12.19 07:00,796,4.5,95.8,977.2,978.6,,0,0
14.12.19 08:00,799,4.9,93.8,978.9,980.1,,0,0
14.12.19 09:00,774,5.4,92,980.2,981.4,,0,0
14.12.19 10:00,775,5.7,87,981.8,982.9,,0,0
14.12.19 11:00,779,6.3,78.5,982.9,983.9,,0,0
14.12.19 12:00,781,6.6,73.7,983.4,984.4,,0,0
14.12.19 13:00,794,6.8,80,983.5,984.4,,0.2,0.2
14.12.19 14:00,746,5.7,92.4,983.5,984.2,,0.4,0.3
14.12.19 15:00,785,5.9,91.8,983.2,984.6,,1,0.7
14.12.19 16:00,766,5.6,85.9,985.2,986.4,,0.2,0
14.12.19 17:00,779,5.6,76.2,986.9,988.2,,0,0
14.12.19 18:00,730,5.2,79.4,988.2,989.4,,0,0
14.12.19 19:00,707,4.7,81.1,988.9,990.1,,0,0
14.12.19 20:00,745,4.3,86.5,989.4,990.4,,0,0
14.12.19 21:00,760,4.5,89.6,989.5,990.4,,0,0
14.12.19 22:00,737,5,88.8,988.9,989.8,,0,0
14.12.19 23:00,773,5.3,88.1,988.5,988.9,,0,0
15.12.19 00:00,735,5.8,84.3,986.8,987.3,,0,0
15.12.19 01:00,782,6.5,84.9,985.5,986.2,,0,0
15.12.19 02:00,761,6.6,94.6,984.3,984.8,,0.2,0
15.12.19 03:00,744,8.2,91.5,983.2,983.8,,0,0
15.12.19 04:00,774,8.8,92.7,982.3,983.2,,0.2,0
15.12.19 05:00,800,9.1,85,982.4,984.3,,3,2.6
15.12.19 06:00,783,6.7,90.9,985.2,986.2,,0.4,0.1
15.12.19 07:00,768,6.8,91.2,986.2,987.6,,0,0
15.12.19 08:00,717,7.2,87.3,988.1,989.4,,0,0
15.12.19 09:00,744,7.4,82.3,989.7,990.9,,0,0
15.12.19 10:00,757,7.8,79.8,990.7,991.8,,0,0
15.12.19 11:00,735,8.2,75.6,991.2,992.3,,0,0
15.12.19 12:00,702,8.2,72.7,991.9,993,,0,0
15.12.19 13:00,789,8.3,68,992.5,993.5,,0,0
15.12.19 14:00,749,8.1,67.3,993.2,994.3,,0,0
15.12.19 15:00,717,7,75.4,993.8,995.1,,0,0
15.12.19 16:00,794,6.1,77.4,994.5,995.7,,0,0
15.12.19 17:00,755,5.4,78.8,995.3,996.4,,0,0
15.12.19 18:00,696,5,78.9,995.8,997,,0,0
15.12.19 19:00,700,3.7,84.2,996.5,997.7,,0,0
15.12.19 20:00,766,3.4,88.6,996.8,997.9,,0,0
15.12.19 21:00,696,4.3,84.1,996.9,998,,0,0
15.12.19 22:00,663,3.5,86.6,996.9,998,,0,0
15.12.19 23:00,694,3.4,88.4,996.6,997.7,,0,0
16.12.19 00:00,697,4.2,87.7,996.5,997.4,,0,0
16.12.19 01:00,716,4.4,87.7,996,997.2,,0,0
16.12.19 02:00,739,4,90.5,996.3,997.2,,0,0
16.12.19 03:00,727,3.8,93.3,996.2,997.2,,0,0
16.12.19 04:00,709,5.4,93.7,995.9,996.9,,0,0
16.12.19 05:00,718,5.3,92.6,995.7,996.7,,0,0
16.12.19 06:00,715,5.2,94.1,995.5,996.6,,0,0
16.12.19 07:00,727,5.5,94.3,995.7,996.7,,0,0
16.12.19 08:00,740,5.6,93,996.4,997.3,,0,0
16.12.19 09:00,723,6.5,93.1,996.4,997.3,,0,0
16.12.19 10:00,752,7.6,92.6,996.3,997.1,,0,0.1
16.12.19 11:00,753,8.4,94.4,996,996.6,,0,0
16.12.19 12:00,679,8.6,94,995.7,996.3,,0,0
16.12.19 13:00,761,8.6,94.3,995.4,996.1,,0.2,0
16.12.19 14:00,717,8.5,94.5,995,995.7,,0,0
16.12.19 15:00,716,8.2,94.4,994.8,995.6,,0,0
16.12.19 16:00,769,7.9,94.9,994.4,995,,0,0
16.12.19 17:00,726,7.8,94.8,994,994.7,,0,0
16.12.19 18:00,753,7.5,94.6,993.8,994.2,,0,0
16.12.19 19:00,726,7.6,95.1,992.9,993.6,,0,0
16.12.19 20:00,758,7.7,94,992.2,992.8,,0,0
16.12.19 21:00,731,8,92.6,991.6,992.4,,0,0
16.12.19 22:00,683,7.9,92.4,991.1,991.9,,0,0
16.12.19 23:00,701,8.4,90.5,990.5,991.3,,0,0
17.12.19 00:00,737,8.4,90,990.4,991.1,,0,0
17.12.19 01:00,753,8.7,88.4,990.2,991,,0,0
17.12.19 02:00,786,9.1,86.4,990.1,991.1,,0,0
17.12.19 03:00,734,8.9,88.1,990.4,991.2,,0,0
17.12.19 04:00,738,8.1,92.1,990.4,991.2,,0,0
17.12.19 05:00,758,8,92.9,990.2,991,,0,0
17.12.19 06:00,755,8.2,91,990.4,991.4,,0,0
17.12.19 07:00,708,9.2,85.3,990.8,991.8,,0,0
17.12.19 08:00,771,10.3,80.1,991.2,992.2,,0,0
17.12.19 09:00,720,11.2,77.8,991.6,992.6,,0,0
17.12.19 10:00,779,13.1,71.3,991.7,992.7,,0,0
17.12.19 11:00,831,14.1,67.7,992,992.7,,0,0
17.12.19 12:00,759,14.6,66.1,991.8,992.6,,0,0
17.12.19 13:00,756,15,65.5,992,992.8,,0,0
17.12.19 14:00,771,15,64.7,992.5,993.2,,0,0
17.12.19 15:00,743,14.4,67.8,992.8,993.6,,0,0
17.12.19 16:00,749,14.3,67,992.9,993.6,,0,0
17.12.19 17:00,751,13.2,75.9,993,993.6,,0,0.2
17.12.19 18:00,745,12,83.1,992.8,993.5,,0,0
17.12.19 19:00,753,11.8,88.6,993,993.9,,1.6,1.1
17.12.19 20:00,712,10.8,94.9,993.7,994.8,,1.4,1.2
17.12.19 21:00,756,10.1,94.8,995,996.1,,0.4,0.2
17.12.19 22:00,663,8.9,93.9,996.7,997.8,,0.2,0.1
17.12.19 23:00,695,8.4,94.3,997.9,999,,0,0
18.12.19 00:00,694,8.3,94,999.2,1000.5,,0,0
18.12.19 01:00,626,7.8,94.2,1000.4,1001.5,,0,0
18.12.19 02:00,677,7,95.3,1001.3,1002.5,,0,0
18.12.19 03:00,665,6.8,96.2,1002.1,1003.1,,0,0
18.12.19 04:00,662,6.5,96.6,1002.4,1003.4,,0,0
18.12.19 05:00,717,5.8,96.9,1002.8,1004,,0,0
18.12.19 06:00,667,5.3,97.2,1003.9,1004.9,,0,0
18.12.19 07:00,647,4.5,97.3,1004.5,1005.8,,0,0
18.12.19 08:00,661,4.1,97.5,1005.3,1006.5,,0,0
18.12.19 09:00,666,5.5,97.7,1006.1,1007.2,,0,0
18.12.19 10:00,657,6.7,97.4,1006.6,1007.6,,0,0
18.12.19 11:00,633,8,88.6,1006.5,1007.6,,0,0
18.12.19 12:00,684,8.8,82.3,1006.5,1007.6,,0,0
18.12.19 13:00,690,8.5,81.7,1006.6,1007.7,,0,0
18.12.19 14:00,694,7.8,86.3,1006.7,1007.8,,0,0
18.12.19 15:00,642,6.4,90.4,1006.5,1007.4,,0,0
18.12.19 16:00,673,6,89.1,1006.2,1007,,0,0
18.12.19 17:00,666,6.5,84.6,1005.4,1006.5,,0,0
18.12.19 18:00,645,7.1,84.3,1005.3,1006.4,,0,0
18.12.19 19:00,643,6.9,85.7,1005.2,1006.3,,0,0
18.12.19 20:00,703,7,86.6,1005.1,1006,,0,0
18.12.19 21:00,683,6.8,88.8,1004.6,1005.5,,0,0
18.12.19 22:00,698,6.9,89.9,1004,1005,,0,0
18.12.19 23:00,712,7.3,89.8,1003.6,1004.4,,0,0
19.12.19 00:00,667,7.6,90.1,1003,1003.9,,0,0
19.12.19 01:00,693,8.2,90.4,1002.5,1003.4,,0,0
19.12.19 02:00,673,8.6,88.9,1002.2,1003.2,,0,0
19.12.19 03:00,644,8.8,87.4,1002,1003,,0,0
19.12.19 04:00,618,8.7,86.9,1001.9,1002.8,,0,0
19.12.19 05:00,652,8.7,86.2,1001.6,1002.4,,0,0
19.12.19 06:00,664,8.5,86.6,1001.2,1002,,0,0
19.12.19 07:00,708,8.3,86.6,1000.9,1001.7,,0,0
19.12.19 08:00,694,8.6,85.5,1000.4,1001.4,,0,0
19.12.19 09:00,681,10.4,80.2,1000.2,1001.2,,0,0
19.12.19 10:00,702,12.2,74.7,999.9,1000.7,,0,0
19.12.19 11:00,728,13.2,72.2,999.2,999.9,,0,0
19.12.19 12:00,712,13.9,70,998.3,998.9,,0,0
19.12.19 13:00,740,13.6,70.8,997.4,998,,0,0
19.12.19 14:00,689,13,72.8,996.6,997.3,,0,0
19.12.19 15:00,679,11.7,76,996.2,996.9,,0,0
19.12.19 16:00,711,10.7,78.8,995.3,996.1,,0,0
19.12.19 17:00,745,11.1,75.4,994.8,995.5,,0,0
19.12.19 18:00,742,10.6,76.4,994.1,994.8,,0,0
19.12.19 19:00,778,10.4,76.9,993.7,994.5,,0,0
19.12.19 20:00,715,10.6,74.8,993.1,993.5,,0,0
19.12.19 21:00,725,10.4,73.9,991.5,992.3,,0,0
19.12.19 22:00,758,10.2,74.1,990.8,991.4,,0,0
19.12.19 23:00,738,9.4,77.6,989.9,990.2,,0,0
20.12.19 00:00,788,9.4,77.3,988.1,988.7,,0,0
20.12.19 01:00,763,9.4,76.1,986.8,987.3,,0,0
20.12.19 02:00,850,9.7,73.9,985.2,985.8,,0,0
20.12.19 03:00,804,9.4,75.5,983.9,984.4,,0,0
20.12.19 04:00,795,9.4,75.5,982.7,983.3,,0,0
20.12.19 05:00,814,9.7,73.4,981.7,982.1,,0,0
20.12.19 06:00,810,9.5,71.9,980.3,980.9,,0,0
20.12.19 07:00,881,9.9,72,979.3,980,,0,0.1
20.12.19 08:00,823,11.7,68.1,978.3,979.2,,0,0
20.12.19 09:00,841,11.1,82.9,978,978.6,,0.2,0.2
20.12.19 10:00,847,10.4,86.5,977.1,977.6,,0.2,0.1
20.12.19 11:00,860,10.8,83.4,976.1,976.6,,0,0
20.12.19 12:00,857,11.2,84.4,975.4,976,,0.2,0
20.12.19 13:00,866,12.2,81.1,975.2,976.1,,0,0
20.12.19 14:00,896,12.3,79.6,975.2,976.1,,0,0
20.12.19 15:00,826,11.5,85.3,975.9,977.1,,0.4,0.3
20.12.19 16:00,825,10,91.5,977.4,978.4,,0,0
20.12.19 17:00,817,9.1,89.3,978.1,978.9,,0,0
20.12.19 18:00,791,8.8,83.8,978.6,979.6,,0,0
20.12.19 19:00,864,8.4,83.3,979.2,980.1,,0,0
20.12.19 20:00,867,8.5,81,979.5,980.6,,0,0
20.12.19 21:00,837,7.8,79.6,980.1,981.2,,0,0
20.12.19 22:00,788,7.3,80.4,980.5,981.6,,0,0
20.12.19 23:00,815,6.8,84,980.7,981.8,,0,0
21.12.19 00:00,820,6.4,87,981,982.1,,0,0
21.12.19 01:00,750,5.7,90.2,981.4,982.6,,0,0
21.12.19 02:00,793,5.1,92.7,981.8,982.9,,0,0
21.12.19 03:00,799,5.3,92.7,981.9,982.9,,0,0
21.12.19 04:00,832,5.2,92.3,981.8,982.7,,0,0
21.12.19 05:00,816,4.8,93.5,981.5,982.4,,0,0
21.12.19 06:00,765,4.7,93.7,981.3,982.3,,0,0
21.12.19 07:00,832,4.7,92.8,981.3,982.3,,0,0
21.12.19 08:00,782,4.9,91.5,981.3,982.3,,0,0
21.12.19 09:00,794,6.8,86.4,981.3,982.4,,0,0
21.12.19 10:00,827,7.9,82.3,981.4,982.2,,0,0
21.12.19 11:00,865,8.8,78.9,980.6,981.4,,0,0
21.12.19 12:00,855,9.2,77.8,980,980.9,,0,0
21.12.19 13:00,788,9,76.1,979.4,980.2,,0,0
21.12.19 14:00,818,8.4,77.4,978.8,979.7,,0,0
21.12.19 15:00,865,7.9,78.2,978.4,979.4,,0,0
21.12.19 16:00,849,7.6,78.7,978.6,979.3,,0,0
21.12.19 17:00,855,7,80.4,977.5,978.4,,0,0
21.12.19 18:00,882,7.3,78.4,976.9,977.6,,0,0
21.12.19 19:00,896,6.6,79.9,976,976.7,,0,0
21.12.19 20:00,890,6.5,81.2,975,975.7,,0,0
21.12.19 21:00,837,6.6,80,973.9,974.5,,0,0
21.12.19 22:00,879,6.8,81,972.9,973.8,,0,0
21.12.19 23:00,879,6.6,86.3,972.3,973.2,,1.2,1.7
22.12.19 00:00,839,6,93,971.7,972.5,,1.2,0.7
22.12.19 01:00,835,5.9,93.7,971.2,972.3,,0,0
22.12.19 02:00,880,5.7,94.8,971.3,972.2,,0,0
22.12.19 03:00,845,5.8,93.5,970.8,971.8,,0,0
22.12.19 04:00,845,6.1,93,971,971.9,,0,0
22.12.19 05:00,878,6.3,92.8,971,971.9,,0,0
22.12.19 06:00,865,6.5,91.7,971,972,,0.2,0.1
22.12.19 07:00,870,6.4,94,971,972.1,,0,0
22.12.19 08:00,874,7.2,91.9,971.4,972.5,,0,0
22.12.19 09:00,877,7.9,93.6,972,973,,0,0
22.12.19 10:00,876,8.6,93.9,972.8,973.8,,0.2,0.2
22.12.19 11:00,873,8.6,94.7,973.2,974.2,,0,0
22.12.19 12:00,851,9.2,92.3,973.6,974.5,,0.2,0
22.12.19 13:00,840,8.8,94.5,973.9,974.8,,0.2,0.1
22.12.19 14:00,860,8.5,95.5,974.4,975.5,,0.6,0.1
22.12.19 15:00,846,8.1,95.2,975.5,976.7,,0.2,0.1
22.12.19 16:00,805,7.8,95.1,976.9,978.1,,0.8,0.5
22.12.19 17:00,792,7.3,95,978.3,979.5,,0.4,0.1
22.12.19 18:00,786,7.2,95.2,980,981.1,,0.6,0.1
22.12.19 19:00,844,6.9,94.9,981.2,982.4,,0.2,0.1
22.12.19 20:00,756,6.5,93.6,982.5,983.7,,0,0
22.12.19 21:00,776,6.6,93.3,983.6,984.8,,0,0
22.12.19 22:00,788,7,91.6,984.5,985.8,,0,0
22.12.19 23:00,729,6.9,92.2,985.6,986.8,,0,0
23.12.19 00:00,730,7.1,92.1,986.3,987.5,,0,0
23.12.19 01:00,749,7.1,93.7,987.4,988.7,,0.2,0.2
23.12.19 02:00,761,7,94,988.4,989.6,,0,0
23.12.19 03:00,758,6.9,92.7,989.1,990.3,,0,0
23.12.19 04:00,729,7,91.9,989.8,991.1,,0,0
23.12.19 05:00,768,7.1,92.2,990.7,991.9,,0,0
23.12.19 06:00,755,7.1,92.7,991.7,993,,0,0
23.12.19 07:00,728,7,89.7,992.9,994.2,,0,0
23.12.19 08:00,708,6.7,89.7,994.1,995.4,,0,0
23.12.19 09:00,761,7.2,88.5,995.3,996.6,,0.2,0
23.12.19 10:00,734,8,86.2,996.3,997.5,,0,0
23.12.19 11:00,663,8.2,85.9,997,998.2,,0,0
23.12.19 12:00,725,8.4,84.8,997.5,998.7,,0,0
23.12.19 13:00,748,8,88.8,998.3,999.5,,0,0
23.12.19 14:00,676,7.7,92.5,999.2,1000.5,,0,0
23.12.19 15:00,696,7.8,88.8,1000.2,1001.4,,0,0
23.12.19 16:00,706,7.6,88.2,1000.9,1002.2,,0,0
23.12.19 17:00,708,7.9,83.4,1001.4,1002.8,,0,0
23.12.19 18:00,714,7.5,82.5,1002.2,1003.5,,0,0
23.12.19 19:00,657,7,86.5,1002.8,1004.3,,0,0
23.12.19 20:00,631,7,85.7,1003.5,1004.7,,0,0
23.12.19 21:00,670,6.6,85.8,1003.7,1005,,0,0
23.12.19 22:00,695,6.1,87.7,1004.2,1005.5,,0,0
23.12.19 23:00,683,5.1,92.8,1004.5,1005.7,,0,0
24.12.19 00:00,662,5.3,95.1,1004.5,1005.6,,0,0
24.12.19 01:00,685,5.8,94.6,1004.3,1005.4,,0,0
24.12.19 02:00,746,6.3,92.9,1004.1,1005.2,,0,0
24.12.19 03:00,680,5.8,92.8,1003.5,1004.4,,0,0
24.12.19 04:00,669,5,94.4,1002.4,1003.3,,0,0
24.12.19 05:00,746,5.4,91.4,1001.4,1002.2,,0,0
24.12.19 06:00,708,5.8,88.5,1000.3,1001.2,,0,0.1
24.12.19 07:00,702,5.9,93.4,998.8,999.7,,0.2,0.1
24.12.19 08:00,758,6,95.3,997.9,998.7,,0.6,0.3
24.12.19 09:00,708,7,95.9,996.9,998,,0,0
24.12.19 10:00,727,8.1,90.6,996.7,997.5,,0,0
24.12.19 11:00,710,9.5,84.8,996.4,997.5,,0,0
24.12.19 12:00,700,10.5,76.2,996.8,998,,0,0
24.12.19 13:00,760,10.3,74.9,997.3,998.5,,0,0
24.12.19 14:00,699,9.6,81.4,997.7,998.7,,0.2,0
24.12.19 15:00,652,9.2,84.6,997.8,998.9,,0.6,0.3
24.12.19 16:00,715,8.3,88.7,998.4,999.6,,0,0
24.12.19 17:00,661,8.7,90,998.9,1000.1,,0.4,0.1
